level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
95;;2021-11-27 10:52:12.640000;;;;;;;;;;10.7356;9.60314;4.264069999999999
96;;2021-11-27 10:52:12.680000;;;;;;;;;;12.188880000000001;11.702860000000001;5.533
97;;2021-11-27 10:52:12.720000;;;;;;;;;;9.34936;13.417110000000001;6.30154
98;;2021-11-27 10:52:12.760000;;;;;;;;;;10.13705;11.25275;4.0126800000000005
99;;2021-11-27 10:52:12.800000;;;;;;;;;;10.46027;13.01488;3.4596199999999997
100;;2021-11-27 10:52:12.840000;;;;;;;;;;11.89918;13.024460000000001;4.2114
101;;2021-11-27 10:52:12.880000;;;;;;;;;;10.51773;11.066;3.4261
102;;2021-11-27 10:52:12.920000;;;;;;;;;;10.41717;13.33331;2.5019400000000003
103;;2021-11-27 10:52:12.960000;;;;;;;;;;10.31662;13.16572;2.3271599999999997
104;True;2021-11-27 10:52:16;51.109394;17.051181;114.2;26.0;34.973297157022856;71.11741621111705;0.0;7.8;50.1;12.33732;12.13381;3.48596
105;;2021-11-27 10:52:16;;;;;;;;;;10.22564;12.56477;1.72143
106;;2021-11-27 10:52:16.040000;;;;;;;;;;10.18254;12.07156;4.64954
107;;2021-11-27 10:52:16.080000;;;;;;;;;;10.34774;11.85848;6.0381800000000005
108;;2021-11-27 10:52:16.120000;;;;;;;;;;10.3238;13.443439999999999;5.1954199999999995
109;;2021-11-27 10:52:16.160000;;;;;;;;;;10.18015;13.448229999999999;3.36625
110;;2021-11-27 10:52:16.200000;;;;;;;;;;10.31183;13.160929999999999;1.53229
111;;2021-11-27 10:52:16.240000;;;;;;;;;;12.56477;12.51689;6.08127
112;;2021-11-27 10:52:16.280000;;;;;;;;;;12.073960000000001;13.757079999999998;6.86178
113;;2021-11-27 10:52:16.320000;;;;;;;;;;12.109869999999999;10.407589999999999;9.02614
114;;2021-11-27 10:52:16.360000;;;;;;;;;;12.08114;10.493789999999999;4.10366
115;;2021-11-27 10:52:16.400000;;;;;;;;;;9.4978;12.47379;4.570530000000001
116;;2021-11-27 10:52:16.440000;;;;;;;;;;11.26472;13.55597;2.90417
117;;2021-11-27 10:52:16.480000;;;;;;;;;;12.411539999999999;12.81137;10.31183
118;;2021-11-27 10:52:16.520000;;;;;;;;;;11.42034;12.38521;4.15394
119;;2021-11-27 10:52:16.560000;;;;;;;;;;12.91672;10.60153;8.2169
120;;2021-11-27 10:52:16.600000;;;;;;;;;;12.70842;13.71638;6.663060000000001
121;;2021-11-27 10:52:16.640000;;;;;;;;;;11.17613;11.3557;8.06367
122;;2021-11-27 10:52:16.680000;;;;;;;;;;12.363660000000001;11.33894;8.93995
123;;2021-11-27 10:52:16.720000;;;;;;;;;;10.77391;19.30205;-13.93425
124;;2021-11-27 10:52:16.760000;;;;;;;;;;10.0772;11.82975;-14.528020000000001
125;;2021-11-27 10:52:16.800000;;;;;;;;;;12.22958;13.488929999999998;6.6726399999999995
126;;2021-11-27 10:52:16.840000;;;;;;;;;;15.0308;-1.45567;25.14151
127;;2021-11-27 10:52:16.880000;;;;;;;;;;13.11065;12.6366;-4.52504
128;;2021-11-27 10:52:16.920000;;;;;;;;;;18.03313;0.50278;33.533190000000005
129;;2021-11-27 10:52:16.960000;;;;;;;;;;10.25915;18.8711;-2.88022
130;True;2021-11-27 10:52:19;51.10948;17.051142000000002;114.2;26.0;35.00138222060375;69.98105091756908;0.0;7.8;50.0;13.575120000000002;14.84884;2.7844599999999997
131;;2021-11-27 10:52:19;;;;;;;;;;13.287820000000002;7.972689999999999;8.63349
132;;2021-11-27 10:52:19.040000;;;;;;;;;;11.82496;12.0165;3.4380699999999997
133;;2021-11-27 10:52:19.080000;;;;;;;;;;9.93115;12.83292;3.21302
134;;2021-11-27 10:52:19.120000;;;;;;;;;;9.89284;10.74518;3.77566
135;;2021-11-27 10:52:19.160000;;;;;;;;;;10.42914;12.28226;6.21535
136;;2021-11-27 10:52:19.200000;;;;;;;;;;11.039660000000001;12.50252;3.6822800000000004
137;;2021-11-27 10:52:19.240000;;;;;;;;;;11.92073;12.08354;3.25611
138;;2021-11-27 10:52:19.280000;;;;;;;;;;11.66934;11.74595;5.42287
139;;2021-11-27 10:52:19.320000;;;;;;;;;;11.37246;12.5528;3.18908
140;;2021-11-27 10:52:19.360000;;;;;;;;;;11.44668;11.425130000000001;5.49469
141;;2021-11-27 10:52:19.400000;;;;;;;;;;11.45625;12.58871;2.72221
142;;2021-11-27 10:52:19.440000;;;;;;;;;;10.82419;11.98059;2.17394
143;;2021-11-27 10:52:19.480000;;;;;;;;;;9.98622;11.63821;5.4492
144;;2021-11-27 10:52:19.520000;;;;;;;;;;9.88087;12.93348;3.5865099999999996
145;;2021-11-27 10:52:19.560000;;;;;;;;;;11.21923;13.10107;2.95444
146;;2021-11-27 10:52:19.600000;;;;;;;;;;10.584769999999999;12.969389999999999;4.3047699999999995
147;;2021-11-27 10:52:19.640000;;;;;;;;;;11.37725;12.476180000000001;4.2832300000000005
148;;2021-11-27 10:52:19.680000;;;;;;;;;;11.09952;11.33894;5.55455
149;;2021-11-27 10:52:19.720000;;;;;;;;;;10.65659;12.291830000000001;2.9712
150;;2021-11-27 10:52:19.760000;;;;;;;;;;10.54646;13.72596;3.0095099999999997
151;;2021-11-27 10:52:19.800000;;;;;;;;;;10.481819999999999;14.01087;2.19548
152;;2021-11-27 10:52:19.840000;;;;;;;;;;9.79468;10.78588;5.76045
153;;2021-11-27 10:52:19.880000;;;;;;;;;;12.81616;13.575120000000002;1.62087
154;;2021-11-27 10:52:19.920000;;;;;;;;;;10.39323;11.59272;3.1842900000000003
155;;2021-11-27 10:52:19.960000;;;;;;;;;;11.51132;12.873619999999999;4.9583900000000005
156;True;2021-11-27 10:52:23;51.109609999999996;17.051212;113.4;23.0;32.58875416904402;66.29589646799047;0.0;7.8;50.1;12.21522;19.91976;-3.08373
157;;2021-11-27 10:52:23;;;;;;;;;;11.360489999999999;14.98531;-0.16041
158;;2021-11-27 10:52:23.040000;;;;;;;;;;14.520829999999998;9.99819;10.16339
159;;2021-11-27 10:52:23.080000;;;;;;;;;;25.45994;21.40895;16.32367
160;;2021-11-27 10:52:23.120000;;;;;;;;;;10.17296;11.20965;4.75967
161;;2021-11-27 10:52:23.160000;;;;;;;;;;10.64701;14.899120000000002;3.36625
162;;2021-11-27 10:52:23.200000;;;;;;;;;;12.0572;14.731520000000002;0.69911
163;;2021-11-27 10:52:23.240000;;;;;;;;;;12.40436;11.329360000000001;3.06218
164;;2021-11-27 10:52:23.280000;;;;;;;;;;11.058819999999999;13.30219;4.12521
165;;2021-11-27 10:52:23.320000;;;;;;;;;;11.3533;11.62385;6.3159
166;;2021-11-27 10:52:23.360000;;;;;;;;;;13.158529999999999;10.06044;-0.64404
167;;2021-11-27 10:52:23.400000;;;;;;;;;;10.50576;13.56315;4.02226
168;;2021-11-27 10:52:23.440000;;;;;;;;;;14.281410000000001;7.0964100000000006;3.7996
169;;2021-11-27 10:52:23.480000;;;;;;;;;;12.47379;14.98531;4.3430800000000005
170;;2021-11-27 10:52:23.520000;;;;;;;;;;9.35175;12.967;2.3942
171;;2021-11-27 10:52:23.560000;;;;;;;;;;12.07875;10.92714;6.651089999999999
172;;2021-11-27 10:52:23.600000;;;;;;;;;;12.67251;11.26711;2.4708200000000002
173;;2021-11-27 10:52:23.640000;;;;;;;;;;12.65814;12.92869;4.55138
174;;2021-11-27 10:52:23.680000;;;;;;;;;;12.61026;13.73554;-0.5817899999999999
175;;2021-11-27 10:52:23.720000;;;;;;;;;;10.82179;11.544839999999999;5.358219999999999
176;;2021-11-27 10:52:23.760000;;;;;;;;;;12.41394;11.039660000000001;7.884110000000001
177;;2021-11-27 10:52:23.800000;;;;;;;;;;11.348519999999999;12.5097;3.49075
178;;2021-11-27 10:52:23.840000;;;;;;;;;;10.93192;12.196060000000001;3.61285
179;;2021-11-27 10:52:23.880000;;;;;;;;;;12.1386;12.12663;2.35829
180;;2021-11-27 10:52:23.920000;;;;;;;;;;11.444280000000001;13.53442;5.21697
181;;2021-11-27 10:52:23.960000;;;;;;;;;;11.901580000000001;12.63899;8.492230000000001
182;True;2021-11-27 10:52:26;51.109643;17.051297;113.2;25.0;33.4104103014854;66.36134138734998;0.0;7.8;50.0;11.88482;14.55914;4.46279
183;;2021-11-27 10:52:26;;;;;;;;;;9.36133;13.989320000000001;4.15394
184;;2021-11-27 10:52:26.040000;;;;;;;;;;12.05241;10.94868;4.4173
185;;2021-11-27 10:52:26.080000;;;;;;;;;;12.28465;15.47851;2.87783
186;;2021-11-27 10:52:26.120000;;;;;;;;;;11.38682;15.574279999999998;3.59849
187;;2021-11-27 10:52:26.160000;;;;;;;;;;9.414;15.21515;2.5234900000000002
188;;2021-11-27 10:52:26.200000;;;;;;;;;;9.30387;11.07558;6.596030000000001
189;;2021-11-27 10:52:26.240000;;;;;;;;;;12.48816;14.47295;2.6839
190;;2021-11-27 10:52:26.280000;;;;;;;;;;12.569560000000001;13.120220000000002;6.16268
191;;2021-11-27 10:52:26.320000;;;;;;;;;;12.52886;12.873619999999999;3.24175
192;;2021-11-27 10:52:26.360000;;;;;;;;;;11.39879;13.634979999999999;4.89135
193;;2021-11-27 10:52:26.400000;;;;;;;;;;11.544839999999999;10.94868;2.44448
194;;2021-11-27 10:52:26.440000;;;;;;;;;;11.34373;15.13375;0.73502
195;;2021-11-27 10:52:26.480000;;;;;;;;;;10.05804;15.54795;1.18513
196;;2021-11-27 10:52:26.520000;;;;;;;;;;13.07713;10.43393;4.00071
197;;2021-11-27 10:52:26.560000;;;;;;;;;;10.85052;11.65497;6.94079
198;;2021-11-27 10:52:26.600000;;;;;;;;;;12.12903;13.98453;2.17394
199;;2021-11-27 10:52:26.640000;;;;;;;;;;9.76595;11.78905;6.68222
200;;2021-11-27 10:52:26.680000;;;;;;;;;;9.87608;13.56076;3.11007
201;;2021-11-27 10:52:26.720000;;;;;;;;;;11.94467;12.97178;0.21548
202;;2021-11-27 10:52:26.760000;;;;;;;;;;12.72279;11.06121;6.99586
203;;2021-11-27 10:52:26.800000;;;;;;;;;;11.21684;14.88236;3.5913
204;;2021-11-27 10:52:26.840000;;;;;;;;;;11.3964;13.77863;0.02155
205;;2021-11-27 10:52:26.880000;;;;;;;;;;11.82975;12.50252;4.1707
206;;2021-11-27 10:52:26.920000;;;;;;;;;;11.329360000000001;13.5009;6.00705
207;;2021-11-27 10:52:26.960000;;;;;;;;;;10.9415;13.31655;3.51948
208;True;2021-11-27 10:52:30;51.109808;17.051146;111.1;27.0;34.973297157022856;69.91203627533541;0.0;7.8;50.1;7.06768;13.256689999999999;4.44603
209;;2021-11-27 10:52:30;;;;;;;;;;12.64378;12.67251;3.67749
210;;2021-11-27 10:52:30.040000;;;;;;;;;;12.76349;10.951080000000001;6.47392
211;;2021-11-27 10:52:30.080000;;;;;;;;;;10.31183;15.701170000000001;-1.18274
212;;2021-11-27 10:52:30.120000;;;;;;;;;;12.43548;11.722010000000001;2.3104
213;;2021-11-27 10:52:30.160000;;;;;;;;;;10.53688;12.3876;7.40287
214;;2021-11-27 10:52:30.200000;;;;;;;;;;10.41238;12.42591;5.8227
215;;2021-11-27 10:52:30.240000;;;;;;;;;;14.08269;12.13142;2.806
216;;2021-11-27 10:52:30.280000;;;;;;;;;;10.951080000000001;12.09072;3.15795
217;;2021-11-27 10:52:30.320000;;;;;;;;;;10.000580000000001;13.256689999999999;7.3932899999999995
218;;2021-11-27 10:52:30.360000;;;;;;;;;;10.57998;13.22078;5.97114
219;;2021-11-27 10:52:30.400000;;;;;;;;;;11.17613;12.327739999999999;3.3375199999999996
220;;2021-11-27 10:52:30.440000;;;;;;;;;;11.9351;11.28866;6.54814
221;;2021-11-27 10:52:30.480000;;;;;;;;;;11.6023;12.81616;3.88818
222;;2021-11-27 10:52:30.520000;;;;;;;;;;12.17452;13.395560000000001;3.8690300000000004
223;;2021-11-27 10:52:30.560000;;;;;;;;;;11.1474;12.579139999999999;6.25844
224;;2021-11-27 10:52:30.600000;;;;;;;;;;11.16895;13.512870000000001;3.5051099999999997
225;;2021-11-27 10:52:30.640000;;;;;;;;;;12.72518;12.40915;4.59208
226;;2021-11-27 10:52:30.680000;;;;;;;;;;12.06438;13.395560000000001;4.534619999999999
227;;2021-11-27 10:52:30.720000;;;;;;;;;;11.26472;14.25029;6.23211
228;;2021-11-27 10:52:30.760000;;;;;;;;;;10.67335;11.19289;5.11641
229;;2021-11-27 10:52:30.800000;;;;;;;;;;10.24479;12.89996;2.9736
230;;2021-11-27 10:52:30.840000;;;;;;;;;;11.36288;13.146560000000001;2.59531
231;;2021-11-27 10:52:30.880000;;;;;;;;;;12.40915;12.46182;4.9153
232;;2021-11-27 10:52:30.920000;;;;;;;;;;11.63821;12.4307;5.2864
233;;2021-11-27 10:52:30.960000;;;;;;;;;;11.86806;13.40753;5.22654
234;True;2021-11-27 10:52:33;51.109916;17.050981;111.8;29.0;38.1526878076613;73.52817608268033;0.0;7.8;50.1;11.425130000000001;13.295;-3.14838
235;;2021-11-27 10:52:33;;;;;;;;;;12.48576;12.69166;3.3518800000000004
236;;2021-11-27 10:52:33.040000;;;;;;;;;;11.95664;12.81137;4.18267
237;;2021-11-27 10:52:33.080000;;;;;;;;;;10.19691;13.919889999999999;5.111619999999999
238;;2021-11-27 10:52:33.120000;;;;;;;;;;10.886439999999999;11.3533;3.84269
239;;2021-11-27 10:52:33.160000;;;;;;;;;;11.54723;13.125010000000001;2.57616
240;;2021-11-27 10:52:33.200000;;;;;;;;;;11.38443;14.01805;3.6463699999999997
241;;2021-11-27 10:52:33.240000;;;;;;;;;;11.262319999999999;12.478580000000001;4.83868
242;;2021-11-27 10:52:33.280000;;;;;;;;;;11.23599;11.92552;3.27048
243;;2021-11-27 10:52:33.320000;;;;;;;;;;11.21923;12.24395;4.36942
244;;2021-11-27 10:52:33.360000;;;;;;;;;;11.24078;13.04122;3.16035
245;;2021-11-27 10:52:33.400000;;;;;;;;;;10.78348;14.6573;3.3447
246;;2021-11-27 10:52:33.440000;;;;;;;;;;12.11466;11.255139999999999;1.62806
247;;2021-11-27 10:52:33.480000;;;;;;;;;;12.483369999999999;12.11466;4.35505
248;;2021-11-27 10:52:33.520000;;;;;;;;;;12.15536;13.21839;4.48913
249;;2021-11-27 10:52:33.560000;;;;;;;;;;10.70208;13.733139999999999;4.54419
250;;2021-11-27 10:52:33.600000;;;;;;;;;;11.255139999999999;10.7763;5.5737
251;;2021-11-27 10:52:33.640000;;;;;;;;;;11.67173;11.29824;5.7293199999999995
252;;2021-11-27 10:52:33.680000;;;;;;;;;;10.89601;13.64695;3.14838
253;;2021-11-27 10:52:33.720000;;;;;;;;;;10.817;14.40591;4.9200800000000005
254;;2021-11-27 10:52:33.760000;;;;;;;;;;11.6023;10.81221;3.3854
255;;2021-11-27 10:52:33.800000;;;;;;;;;;12.30141;12.11705;5.70538
256;;2021-11-27 10:52:33.840000;;;;;;;;;;10.95347;14.020439999999999;4.0869
257;;2021-11-27 10:52:33.880000;;;;;;;;;;11.55921;14.27184;2.38702
258;;2021-11-27 10:52:33.920000;;;;;;;;;;11.76032;11.66216;3.5937
259;;2021-11-27 10:52:33.960000;;;;;;;;;;11.700460000000001;12.105080000000001;4.9943
260;True;2021-11-27 10:52:37;51.110054;17.050776000000003;112.2;30.0;39.74238313298052;79.55507576158857;0.0;7.8;50.1;11.11149;13.59428;3.27766
261;;2021-11-27 10:52:37;;;;;;;;;;11.21923;12.11227;4.16591
262;;2021-11-27 10:52:37.040000;;;;;;;;;;10.99896;12.073960000000001;5.3318900000000005
263;;2021-11-27 10:52:37.080000;;;;;;;;;;10.80503;13.69244;3.8067800000000003
264;;2021-11-27 10:52:37.120000;;;;;;;;;;11.63103;13.98453;4.31675
265;;2021-11-27 10:52:37.160000;;;;;;;;;;11.72441;11.09234;3.3447
266;;2021-11-27 10:52:37.200000;;;;;;;;;;11.666939999999999;13.175289999999999;4.04859
267;;2021-11-27 10:52:37.240000;;;;;;;;;;10.71645;12.188880000000001;3.64876
268;;2021-11-27 10:52:37.280000;;;;;;;;;;11.55921;14.15213;2.6072900000000003
269;;2021-11-27 10:52:37.320000;;;;;;;;;;11.22402;12.05481;3.5625699999999996
270;;2021-11-27 10:52:37.360000;;;;;;;;;;11.28148;12.99812;3.553
271;;2021-11-27 10:52:37.400000;;;;;;;;;;10.79306;14.4921;1.28569
272;;2021-11-27 10:52:37.440000;;;;;;;;;;10.62547;12.969389999999999;3.6463699999999997
273;;2021-11-27 10:52:37.480000;;;;;;;;;;11.19289;11.915939999999999;4.81235
274;;2021-11-27 10:52:37.520000;;;;;;;;;;11.74117;13.309370000000001;4.15873
275;;2021-11-27 10:52:37.560000;;;;;;;;;;11.528080000000001;12.62941;2.86825
276;;2021-11-27 10:52:37.600000;;;;;;;;;;11.908760000000001;11.346119999999999;4.66151
277;;2021-11-27 10:52:37.640000;;;;;;;;;;11.20965;13.21599;4.52265
278;;2021-11-27 10:52:37.680000;;;;;;;;;;11.01572;14.90151;3.68468
279;;2021-11-27 10:52:37.720000;;;;;;;;;;12.24395;12.18409;4.4867300000000006
280;;2021-11-27 10:52:37.760000;;;;;;;;;;12.34929;11.15219;6.1028199999999995
281;;2021-11-27 10:52:37.800000;;;;;;;;;;11.72919;13.52485;2.64799
282;;2021-11-27 10:52:37.840000;;;;;;;;;;9.4164;13.97735;4.10845
283;;2021-11-27 10:52:37.880000;;;;;;;;;;10.45069;11.30063;6.9384
284;;2021-11-27 10:52:37.920000;;;;;;;;;;11.55442;15.059529999999999;1.33596
285;;2021-11-27 10:52:37.960000;;;;;;;;;;12.94545;13.77145;2.43969
286;True;2021-11-27 10:52:41;51.110170000000004;17.050608;112.0;32.0;41.33207845829974;78.34969582580692;0.0;7.8;50.1;12.37802;12.52886;4.05817
287;;2021-11-27 10:52:41;;;;;;;;;;11.55442;13.03882;4.00789
288;;2021-11-27 10:52:41.040000;;;;;;;;;;10.864889999999999;12.06438;5.77003
289;;2021-11-27 10:52:41.080000;;;;;;;;;;12.07635;13.03164;4.24492
290;;2021-11-27 10:52:41.120000;;;;;;;;;;12.89038;12.55759;2.82037
291;;2021-11-27 10:52:41.160000;;;;;;;;;;11.28866;11.889610000000001;6.41646
292;;2021-11-27 10:52:41.200000;;;;;;;;;;10.6542;12.87841;3.5482099999999996
293;;2021-11-27 10:52:41.240000;;;;;;;;;;11.552019999999999;14.30296;3.0047200000000003
294;;2021-11-27 10:52:41.280000;;;;;;;;;;12.48097;12.41872;2.6839
295;;2021-11-27 10:52:41.320000;;;;;;;;;;11.46344;12.35408;4.47237
296;;2021-11-27 10:52:41.360000;;;;;;;;;;10.10114;13.07713;3.20105
297;;2021-11-27 10:52:41.400000;;;;;;;;;;10.06283;13.6254;2.68151
298;;2021-11-27 10:52:41.440000;;;;;;;;;;11.87045;12.74912;1.96803
299;;2021-11-27 10:52:41.480000;;;;;;;;;;11.28387;13.4626;4.14915
300;;2021-11-27 10:52:41.520000;;;;;;;;;;10.13466;12.82334;3.86424
301;;2021-11-27 10:52:41.560000;;;;;;;;;;10.63983;12.6749;5.0541599999999995
302;;2021-11-27 10:52:41.600000;;;;;;;;;;12.83053;11.48738;4.69503
303;;2021-11-27 10:52:41.640000;;;;;;;;;;13.72356;11.992560000000001;2.4708200000000002
304;;2021-11-27 10:52:41.680000;;;;;;;;;;11.93031;11.60709;5.8657900000000005
305;;2021-11-27 10:52:41.720000;;;;;;;;;;10.04128;11.59033;4.6782699999999995
306;;2021-11-27 10:52:41.760000;;;;;;;;;;10.35013;12.392389999999999;5.561730000000001
307;;2021-11-27 10:52:41.800000;;;;;;;;;;11.82017;13.781020000000002;3.9983199999999997
308;;2021-11-27 10:52:41.840000;;;;;;;;;;13.3381;13.591879999999998;0.1652
309;;2021-11-27 10:52:41.880000;;;;;;;;;;11.74117;13.141770000000001;3.5625699999999996
310;;2021-11-27 10:52:41.920000;;;;;;;;;;10.22803;12.19846;3.69665
311;;2021-11-27 10:52:41.960000;;;;;;;;;;10.12508;12.6773;4.714180000000001
312;True;2021-11-27 10:52:44;51.110236;17.050481;112.5;30.0;42.126926120959354;81.96583563315185;0.0;7.8;50.1;10.23282;12.01171;2.79643
313;;2021-11-27 10:52:44;;;;;;;;;;9.32542;13.88398;3.5410199999999996
314;;2021-11-27 10:52:44.040000;;;;;;;;;;12.78025;11.78905;5.97114
315;;2021-11-27 10:52:44.080000;;;;;;;;;;13.180079999999998;13.93425;0.6009399999999999
316;;2021-11-27 10:52:44.120000;;;;;;;;;;10.9822;12.296619999999999;5.54258
317;;2021-11-27 10:52:44.160000;;;;;;;;;;11.12825;12.4714;5.01346
318;;2021-11-27 10:52:44.200000;;;;;;;;;;12.31577;12.9646;5.12359
319;;2021-11-27 10:52:44.240000;;;;;;;;;;11.90397;15.196;2.5139099999999996
320;;2021-11-27 10:52:44.280000;;;;;;;;;;12.00692;12.89038;3.0957
321;;2021-11-27 10:52:44.320000;;;;;;;;;;9.52413;12.71321;4.84586
322;;2021-11-27 10:52:44.360000;;;;;;;;;;8.74841;12.80419;4.180280000000001
323;;2021-11-27 10:52:44.400000;;;;;;;;;;12.51689;13.49611;3.30639
324;;2021-11-27 10:52:44.440000;;;;;;;;;;12.47379;12.02368;3.32315
325;;2021-11-27 10:52:44.480000;;;;;;;;;;13.239939999999999;13.737929999999999;3.29921
326;;2021-11-27 10:52:44.520000;;;;;;;;;;11.563989999999999;12.90235;5.64553
327;;2021-11-27 10:52:44.560000;;;;;;;;;;10.072410000000001;12.514489999999999;4.75249
328;;2021-11-27 10:52:44.600000;;;;;;;;;;11.01572;13.5847;3.32076
329;;2021-11-27 10:52:44.640000;;;;;;;;;;11.26472;13.77384;3.90255
330;;2021-11-27 10:52:44.680000;;;;;;;;;;11.33415;13.362039999999999;3.3135800000000004
331;;2021-11-27 10:52:44.720000;;;;;;;;;;10.975019999999999;12.61505;5.18105
332;;2021-11-27 10:52:44.760000;;;;;;;;;;12.380419999999999;11.702860000000001;5.25288
333;;2021-11-27 10:52:44.800000;;;;;;;;;;12.34929;11.94946;4.1563300000000005
334;;2021-11-27 10:52:44.840000;;;;;;;;;;13.35965;13.47696;3.72059
335;;2021-11-27 10:52:44.880000;;;;;;;;;;11.59272;13.34767;4.02705
336;;2021-11-27 10:52:44.920000;;;;;;;;;;10.867280000000001;12.35408;5.93044
337;;2021-11-27 10:52:44.960000;;;;;;;;;;11.46344;13.33092;3.7493199999999995
338;True;2021-11-27 10:52:48;51.110318;17.050318;112.1;30.0;40.53723079564013;80.7604556973702;0.0;7.8;50.1;9.40442;14.571110000000001;1.8938099999999998
339;;2021-11-27 10:52:48;;;;;;;;;;10.58237;11.79144;7.31907
340;;2021-11-27 10:52:48.040000;;;;;;;;;;14.149729999999998;13.10825;3.6918599999999997
341;;2021-11-27 10:52:48.080000;;;;;;;;;;11.425130000000001;12.16254;5.10683
342;;2021-11-27 10:52:48.120000;;;;;;;;;;9.29908;13.33331;4.26886
343;;2021-11-27 10:52:48.160000;;;;;;;;;;11.50175;13.27345;4.2377400000000005
344;;2021-11-27 10:52:48.200000;;;;;;;;;;12.00453;13.752289999999999;3.71101
345;;2021-11-27 10:52:48.240000;;;;;;;;;;12.80419;12.03326;4.898540000000001
346;;2021-11-27 10:52:48.280000;;;;;;;;;;11.74595;12.77307;4.28562
347;;2021-11-27 10:52:48.320000;;;;;;;;;;11.79384;12.35408;5.64313
348;;2021-11-27 10:52:48.360000;;;;;;;;;;10.45069;13.596670000000001;3.5362400000000003
349;;2021-11-27 10:52:48.400000;;;;;;;;;;10.577580000000001;13.7499;3.8091800000000005
350;;2021-11-27 10:52:48.440000;;;;;;;;;;11.34373;12.69885;4.458
351;;2021-11-27 10:52:48.480000;;;;;;;;;;11.360489999999999;13.860029999999998;3.82115
352;;2021-11-27 10:52:48.520000;;;;;;;;;;11.60948;13.31655;3.3973699999999996
353;;2021-11-27 10:52:48.560000;;;;;;;;;;12.310989999999999;12.19367;3.8474800000000005
354;;2021-11-27 10:52:48.600000;;;;;;;;;;12.33972;14.698;2.93529
355;;2021-11-27 10:52:48.640000;;;;;;;;;;10.58237;12.64378;4.956
356;;2021-11-27 10:52:48.680000;;;;;;;;;;11.20486;12.86883;2.52828
357;;2021-11-27 10:52:48.720000;;;;;;;;;;11.358089999999999;13.19684;1.91776
358;;2021-11-27 10:52:48.760000;;;;;;;;;;11.647789999999999;13.546389999999999;3.28724
359;;2021-11-27 10:52:48.800000;;;;;;;;;;10.20169;13.263879999999999;3.6607300000000005
360;;2021-11-27 10:52:48.840000;;;;;;;;;;10.70208;14.86081;2.8395200000000003
361;;2021-11-27 10:52:48.880000;;;;;;;;;;11.69089;13.19445;3.3135800000000004
362;;2021-11-27 10:52:48.920000;;;;;;;;;;11.4395;12.375630000000001;3.3135800000000004
363;;2021-11-27 10:52:48.960000;;;;;;;;;;11.09713;13.388379999999998;3.7876300000000005
364;True;2021-11-27 10:52:51;51.110389;17.050196;112.0;29.0;38.94753547032091;74.73355601846198;0.0;7.8;50.1;11.30303;13.632579999999999;2.2697
365;;2021-11-27 10:52:51;;;;;;;;;;11.82975;13.46499;3.3758199999999996
366;;2021-11-27 10:52:51.040000;;;;;;;;;;11.25275;13.16811;3.18908
367;;2021-11-27 10:52:51.080000;;;;;;;;;;10.52252;16.522389999999998;-0.30646
368;;2021-11-27 10:52:51.120000;;;;;;;;;;10.25197;13.546389999999999;1.64242
369;;2021-11-27 10:52:51.160000;;;;;;;;;;11.908760000000001;12.66054;2.13802
370;;2021-11-27 10:52:51.200000;;;;;;;;;;11.85369;12.31338;5.23851
371;;2021-11-27 10:52:51.240000;;;;;;;;;;11.32697;12.78743;4.17549
372;;2021-11-27 10:52:51.280000;;;;;;;;;;11.61427;13.19205;2.04704
373;;2021-11-27 10:52:51.320000;;;;;;;;;;12.08114;13.07474;3.2896300000000003
374;;2021-11-27 10:52:51.360000;;;;;;;;;;11.73638;13.34767;5.1595
375;;2021-11-27 10:52:51.400000;;;;;;;;;;11.39401;13.83849;4.78601
376;;2021-11-27 10:52:51.440000;;;;;;;;;;11.27908;12.21522;3.50751
377;;2021-11-27 10:52:51.480000;;;;;;;;;;10.800239999999999;12.5121;3.08373
378;;2021-11-27 10:52:51.520000;;;;;;;;;;10.79306;13.53682;4.22577
379;;2021-11-27 10:52:51.560000;;;;;;;;;;10.60392;13.146560000000001;3.3854
380;;2021-11-27 10:52:51.600000;;;;;;;;;;11.88003;13.35486;2.24816
381;;2021-11-27 10:52:51.640000;;;;;;;;;;11.77229;12.734760000000001;3.7038300000000004
382;;2021-11-27 10:52:51.680000;;;;;;;;;;10.800239999999999;12.921510000000001;4.323930000000001
383;;2021-11-27 10:52:51.720000;;;;;;;;;;11.171339999999999;13.39795;4.2545
384;;2021-11-27 10:52:51.760000;;;;;;;;;;12.21043;13.757079999999998;3.5625699999999996
385;;2021-11-27 10:52:51.800000;;;;;;;;;;12.682089999999999;12.753910000000001;3.3494900000000003
386;;2021-11-27 10:52:51.840000;;;;;;;;;;11.58315;13.819329999999999;2.86347
387;;2021-11-27 10:52:51.880000;;;;;;;;;;11.37964;13.474570000000002;3.8570599999999997
388;;2021-11-27 10:52:51.920000;;;;;;;;;;10.64223;11.55921;4.60644
389;;2021-11-27 10:52:51.960000;;;;;;;;;;10.82179;13.48414;3.8259300000000005
390;True;2021-11-27 10:52:55;51.110479;17.050025;112.1;29.0;38.1526878076613;73.52817608268033;0.0;7.8;50.1;11.79623;14.03481;4.02705
391;;2021-11-27 10:52:55;;;;;;;;;;12.212819999999999;13.230360000000001;3.8666400000000003
