level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
561;;2021-12-09 08:21:21.560000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
562;;2021-12-09 08:21:21.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
563;;2021-12-09 08:21:21.640000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39964
564;;2021-12-09 08:21:21.680000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39964
565;;2021-12-09 08:21:21.720000;;;;;;;;;;-0.10534;-0.15802;9.40442
566;;2021-12-09 08:21:21.760000;;;;;;;;;;-0.10534;-0.15323;9.39964
567;;2021-12-09 08:21:21.800000;;;;;;;;;;-0.10534;-0.15802;9.40442
568;;2021-12-09 08:21:21.840000;;;;;;;;;;-0.10056;-0.15323;9.40442
569;;2021-12-09 08:21:21.880000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40921
570;;2021-12-09 08:21:21.920000;;;;;;;;;;-0.10056;-0.15323;9.414
571;;2021-12-09 08:21:21.960000;;;;;;;;;;-0.10056;-0.15802;9.40921
572;True;2021-12-09 08:21:22;51.112443;17.063727;245.6;19.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.09577000000000001;-0.16280999999999998;9.40442
573;;2021-12-09 08:21:22;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
574;;2021-12-09 08:21:22.040000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
575;;2021-12-09 08:21:22.080000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40442
576;;2021-12-09 08:21:22.120000;;;;;;;;;;-0.10056;-0.15802;9.41879
577;;2021-12-09 08:21:22.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.41879
578;;2021-12-09 08:21:22.200000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
579;;2021-12-09 08:21:22.240000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
580;;2021-12-09 08:21:22.280000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
581;;2021-12-09 08:21:22.320000;;;;;;;;;;-0.10534;-0.15802;9.40921
582;;2021-12-09 08:21:22.360000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.414
583;;2021-12-09 08:21:22.400000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
584;;2021-12-09 08:21:22.440000;;;;;;;;;;-0.09097999999999999;-0.15323;9.414
585;;2021-12-09 08:21:22.480000;;;;;;;;;;-0.09097999999999999;-0.15323;9.41879
586;;2021-12-09 08:21:22.520000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
587;;2021-12-09 08:21:22.560000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
588;;2021-12-09 08:21:22.600000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
589;;2021-12-09 08:21:22.640000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39006
590;;2021-12-09 08:21:22.680000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39964
591;;2021-12-09 08:21:22.720000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
592;;2021-12-09 08:21:22.760000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
593;;2021-12-09 08:21:22.800000;;;;;;;;;;-0.10056;-0.15802;9.40921
594;;2021-12-09 08:21:22.840000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
595;;2021-12-09 08:21:22.880000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40442
596;;2021-12-09 08:21:22.920000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.414
597;;2021-12-09 08:21:22.960000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
598;True;2021-12-09 08:21:23;51.112443;17.063728;245.8;20.0;31.77547948061334;52.40797451723922;0.0;24.1;19.0;-0.09577000000000001;-0.16280999999999998;9.414
599;;2021-12-09 08:21:23;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40921
600;;2021-12-09 08:21:23.040000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.40921
601;;2021-12-09 08:21:23.080000;;;;;;;;;;-0.09097999999999999;-0.17238;9.40921
602;;2021-12-09 08:21:23.120000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
603;;2021-12-09 08:21:23.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.41879
604;;2021-12-09 08:21:23.200000;;;;;;;;;;-0.10056;-0.15802;9.40442
605;;2021-12-09 08:21:23.240000;;;;;;;;;;-0.10056;-0.15802;9.40921
606;;2021-12-09 08:21:23.280000;;;;;;;;;;-0.10056;-0.15802;9.42837
607;;2021-12-09 08:21:23.320000;;;;;;;;;;-0.10056;-0.15802;9.40442
608;;2021-12-09 08:21:23.360000;;;;;;;;;;-0.10056;-0.15323;9.41879
609;;2021-12-09 08:21:23.400000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
610;;2021-12-09 08:21:23.440000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
611;;2021-12-09 08:21:23.480000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
612;;2021-12-09 08:21:23.520000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.38527
613;;2021-12-09 08:21:23.560000;;;;;;;;;;-0.10056;-0.15323;9.39485
614;;2021-12-09 08:21:23.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
615;;2021-12-09 08:21:23.640000;;;;;;;;;;-0.10534;-0.15802;9.40442
616;;2021-12-09 08:21:23.680000;;;;;;;;;;-0.10534;-0.15323;9.40442
617;;2021-12-09 08:21:23.720000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39006
618;;2021-12-09 08:21:23.760000;;;;;;;;;;-0.10056;-0.15802;9.39485
619;;2021-12-09 08:21:23.800000;;;;;;;;;;-0.10056;-0.15323;9.39964
620;;2021-12-09 08:21:23.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
621;;2021-12-09 08:21:23.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.423580000000001
622;;2021-12-09 08:21:23.920000;;;;;;;;;;-0.10056;-0.15323;9.40921
623;;2021-12-09 08:21:23.960000;;;;;;;;;;-0.09577000000000001;-0.15323;9.41879
624;True;2021-12-09 08:21:24;51.112444;17.063728;245.9;20.0;31.77547948061334;52.40797451723922;0.0;24.1;19.0;-0.09097999999999999;-0.15323;9.39485
625;;2021-12-09 08:21:24;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
626;;2021-12-09 08:21:24.040000;;;;;;;;;;-0.10534;-0.15323;9.39964
627;;2021-12-09 08:21:24.080000;;;;;;;;;;-0.11012999999999999;-0.16280999999999998;9.40442
628;;2021-12-09 08:21:24.120000;;;;;;;;;;-0.11012999999999999;-0.15323;9.39485
629;;2021-12-09 08:21:24.160000;;;;;;;;;;-0.10534;-0.15323;9.39485
630;;2021-12-09 08:21:24.200000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
631;;2021-12-09 08:21:24.240000;;;;;;;;;;-0.10056;-0.15802;9.39964
632;;2021-12-09 08:21:24.280000;;;;;;;;;;-0.10534;-0.15323;9.39964
633;;2021-12-09 08:21:24.320000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40921
634;;2021-12-09 08:21:24.360000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
635;;2021-12-09 08:21:24.400000;;;;;;;;;;-0.10534;-0.15802;9.414
636;;2021-12-09 08:21:24.440000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
637;;2021-12-09 08:21:24.480000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
638;;2021-12-09 08:21:24.520000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
639;;2021-12-09 08:21:24.560000;;;;;;;;;;-0.10056;-0.15323;9.39485
640;;2021-12-09 08:21:24.600000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
641;;2021-12-09 08:21:24.640000;;;;;;;;;;-0.10534;-0.15802;9.39006
642;;2021-12-09 08:21:24.680000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
643;;2021-12-09 08:21:24.720000;;;;;;;;;;-0.11012999999999999;-0.15323;9.39964
644;;2021-12-09 08:21:24.760000;;;;;;;;;;-0.10056;-0.15323;9.414
645;;2021-12-09 08:21:24.800000;;;;;;;;;;-0.10534;-0.15323;9.39485
646;;2021-12-09 08:21:24.840000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
647;;2021-12-09 08:21:24.880000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
648;;2021-12-09 08:21:24.920000;;;;;;;;;;-0.10056;-0.15802;9.40442
649;;2021-12-09 08:21:24.960000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
650;True;2021-12-09 08:21:25;51.112444;17.063728;246.1;20.0;31.77547948061334;52.40797451723922;0.0;24.2;19.0;-0.10534;-0.15802;9.39964
651;;2021-12-09 08:21:25;;;;;;;;;;-0.10056;-0.15802;9.40442
652;;2021-12-09 08:21:25.040000;;;;;;;;;;-0.10056;-0.15802;9.40442
653;;2021-12-09 08:21:25.080000;;;;;;;;;;-0.10534;-0.15802;9.39964
654;;2021-12-09 08:21:25.120000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
655;;2021-12-09 08:21:25.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
656;;2021-12-09 08:21:25.200000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
657;;2021-12-09 08:21:25.240000;;;;;;;;;;-0.10534;-0.15802;9.39485
658;;2021-12-09 08:21:25.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
659;;2021-12-09 08:21:25.320000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40921
660;;2021-12-09 08:21:25.360000;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
661;;2021-12-09 08:21:25.400000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.41879
662;;2021-12-09 08:21:25.440000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
663;;2021-12-09 08:21:25.480000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
664;;2021-12-09 08:21:25.520000;;;;;;;;;;-0.10056;-0.15323;9.414
665;;2021-12-09 08:21:25.560000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
666;;2021-12-09 08:21:25.600000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40442
667;;2021-12-09 08:21:25.640000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40921
668;;2021-12-09 08:21:25.680000;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
669;;2021-12-09 08:21:25.720000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39964
670;;2021-12-09 08:21:25.760000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
671;;2021-12-09 08:21:25.800000;;;;;;;;;;-0.10056;-0.15802;9.414
672;;2021-12-09 08:21:25.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
673;;2021-12-09 08:21:25.880000;;;;;;;;;;-0.10534;-0.15323;9.414
674;;2021-12-09 08:21:25.920000;;;;;;;;;;-0.10056;-0.15802;9.40442
675;;2021-12-09 08:21:25.960000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
676;True;2021-12-09 08:21:26;51.112444;17.063728;246.3;20.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.09097999999999999;-0.15802;9.40921
677;;2021-12-09 08:21:26;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
678;;2021-12-09 08:21:26.040000;;;;;;;;;;-0.10056;-0.15323;9.40442
679;;2021-12-09 08:21:26.080000;;;;;;;;;;-0.10056;-0.15323;9.39485
680;;2021-12-09 08:21:26.120000;;;;;;;;;;-0.11012999999999999;-0.15802;9.40442
681;;2021-12-09 08:21:26.160000;;;;;;;;;;-0.10534;-0.15323;9.39485
682;;2021-12-09 08:21:26.200000;;;;;;;;;;-0.10534;-0.15323;9.40442
683;;2021-12-09 08:21:26.240000;;;;;;;;;;-0.10056;-0.15802;9.42837
684;;2021-12-09 08:21:26.280000;;;;;;;;;;-0.10056;-0.15323;9.40442
685;;2021-12-09 08:21:26.320000;;;;;;;;;;-0.08619;-0.15802;9.39964
686;;2021-12-09 08:21:26.360000;;;;;;;;;;-0.10056;-0.15802;9.40442
687;;2021-12-09 08:21:26.400000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39964
688;;2021-12-09 08:21:26.440000;;;;;;;;;;-0.10056;-0.15323;9.40442
689;;2021-12-09 08:21:26.480000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
690;;2021-12-09 08:21:26.520000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.423580000000001
691;;2021-12-09 08:21:26.560000;;;;;;;;;;-0.10056;-0.16759000000000002;9.414
692;;2021-12-09 08:21:26.600000;;;;;;;;;;-0.10056;-0.15802;9.39964
693;;2021-12-09 08:21:26.640000;;;;;;;;;;-0.10056;-0.15802;9.40442
694;;2021-12-09 08:21:26.680000;;;;;;;;;;-0.10056;-0.15802;9.39006
695;;2021-12-09 08:21:26.720000;;;;;;;;;;-0.10056;-0.15802;9.39006
696;;2021-12-09 08:21:26.760000;;;;;;;;;;-0.10056;-0.15802;9.39964
697;;2021-12-09 08:21:26.800000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
698;;2021-12-09 08:21:26.840000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
699;;2021-12-09 08:21:26.880000;;;;;;;;;;-0.10056;-0.15802;9.40442
700;;2021-12-09 08:21:26.920000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
701;;2021-12-09 08:21:26.960000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
702;True;2021-12-09 08:21:27;51.112445;17.063729000000002;246.4;20.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.10056;-0.16280999999999998;9.40442
703;;2021-12-09 08:21:27;;;;;;;;;;-0.09577000000000001;-0.17238;9.40442
704;;2021-12-09 08:21:27.040000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
705;;2021-12-09 08:21:27.080000;;;;;;;;;;-0.10534;-0.15802;9.39964
706;;2021-12-09 08:21:27.120000;;;;;;;;;;-0.11012999999999999;-0.16759000000000002;9.39964
707;;2021-12-09 08:21:27.160000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40921
708;;2021-12-09 08:21:27.200000;;;;;;;;;;-0.10056;-0.15802;9.40921
709;;2021-12-09 08:21:27.240000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40442
710;;2021-12-09 08:21:27.280000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
711;;2021-12-09 08:21:27.320000;;;;;;;;;;-0.10056;-0.15323;9.40442
712;;2021-12-09 08:21:27.360000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
713;;2021-12-09 08:21:27.400000;;;;;;;;;;-0.10534;-0.15323;9.39964
714;;2021-12-09 08:21:27.440000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40921
715;;2021-12-09 08:21:27.480000;;;;;;;;;;-0.10056;-0.15802;9.40921
716;;2021-12-09 08:21:27.520000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
717;;2021-12-09 08:21:27.560000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
718;;2021-12-09 08:21:27.600000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
719;;2021-12-09 08:21:27.640000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
720;;2021-12-09 08:21:27.680000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39964
721;;2021-12-09 08:21:27.720000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
722;;2021-12-09 08:21:27.760000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
723;;2021-12-09 08:21:27.800000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
724;;2021-12-09 08:21:27.840000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40442
725;;2021-12-09 08:21:27.880000;;;;;;;;;;-0.10534;-0.14365;9.40442
726;;2021-12-09 08:21:27.920000;;;;;;;;;;-0.09097999999999999;-0.14365;9.39964
727;;2021-12-09 08:21:27.960000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39964
728;True;2021-12-09 08:21:28;51.112445;17.06373;246.5;20.0;30.812586163018995;50.99154277353005;0.0;24.1;19.0;-0.09577000000000001;-0.15802;9.40442
729;;2021-12-09 08:21:28;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
730;;2021-12-09 08:21:28.040000;;;;;;;;;;-0.08619;-0.15802;9.40921
731;;2021-12-09 08:21:28.080000;;;;;;;;;;-0.07661;-0.16280999999999998;9.39964
732;;2021-12-09 08:21:28.120000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
733;;2021-12-09 08:21:28.160000;;;;;;;;;;-0.10056;-0.15323;9.41879
734;;2021-12-09 08:21:28.200000;;;;;;;;;;-0.11012999999999999;-0.16759000000000002;9.42837
735;;2021-12-09 08:21:28.240000;;;;;;;;;;-0.10056;-0.15323;9.414
736;;2021-12-09 08:21:28.280000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
737;;2021-12-09 08:21:28.320000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
738;;2021-12-09 08:21:28.360000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39964
739;;2021-12-09 08:21:28.400000;;;;;;;;;;-0.10534;-0.15802;9.40921
740;;2021-12-09 08:21:28.440000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
741;;2021-12-09 08:21:28.480000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
742;;2021-12-09 08:21:28.520000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
743;;2021-12-09 08:21:28.560000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
744;;2021-12-09 08:21:28.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
745;;2021-12-09 08:21:28.640000;;;;;;;;;;-0.10056;-0.15323;9.39485
746;;2021-12-09 08:21:28.680000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
747;;2021-12-09 08:21:28.720000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39964
748;;2021-12-09 08:21:28.760000;;;;;;;;;;-0.10056;-0.15323;9.40921
749;;2021-12-09 08:21:28.800000;;;;;;;;;;-0.10534;-0.15802;9.40442
750;;2021-12-09 08:21:28.840000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
751;;2021-12-09 08:21:28.880000;;;;;;;;;;-0.11012999999999999;-0.15323;9.414
752;;2021-12-09 08:21:28.920000;;;;;;;;;;-0.10534;-0.16280999999999998;9.41879
753;;2021-12-09 08:21:28.960000;;;;;;;;;;-0.10056;-0.15802;9.39964
754;True;2021-12-09 08:21:29;51.112445;17.06373;246.7;19.0;29.849692845424652;49.57511102982088;0.0;24.1;19.0;-0.09577000000000001;-0.15323;9.40442
755;;2021-12-09 08:21:29;;;;;;;;;;-0.10056;-0.15802;9.40442
756;;2021-12-09 08:21:29.040000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
757;;2021-12-09 08:21:29.080000;;;;;;;;;;-0.08619;-0.15323;9.39964
758;;2021-12-09 08:21:29.120000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
759;;2021-12-09 08:21:29.160000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
760;;2021-12-09 08:21:29.200000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
761;;2021-12-09 08:21:29.240000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
762;;2021-12-09 08:21:29.280000;;;;;;;;;;-0.08619;-0.15323;9.39485
763;;2021-12-09 08:21:29.320000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
764;;2021-12-09 08:21:29.360000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
765;;2021-12-09 08:21:29.400000;;;;;;;;;;-0.10534;-0.15802;9.39964
766;;2021-12-09 08:21:29.440000;;;;;;;;;;-0.10056;-0.15323;9.40442
767;;2021-12-09 08:21:29.480000;;;;;;;;;;-0.10534;-0.15323;9.41879
768;;2021-12-09 08:21:29.520000;;;;;;;;;;-0.11492000000000001;-0.14844000000000002;9.40921
769;;2021-12-09 08:21:29.560000;;;;;;;;;;-0.10534;-0.16280999999999998;9.41879
770;;2021-12-09 08:21:29.600000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
771;;2021-12-09 08:21:29.640000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
772;;2021-12-09 08:21:29.680000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
773;;2021-12-09 08:21:29.720000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39964
774;;2021-12-09 08:21:29.760000;;;;;;;;;;-0.10056;-0.15802;9.39964
775;;2021-12-09 08:21:29.800000;;;;;;;;;;-0.10056;-0.15802;9.40442
776;;2021-12-09 08:21:29.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39006
777;;2021-12-09 08:21:29.880000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
778;;2021-12-09 08:21:29.920000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
779;;2021-12-09 08:21:29.960000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
780;True;2021-12-09 08:21:30;51.112446000000006;17.06373;246.9;19.0;30.812586163018995;49.57511102982088;0.0;24.1;19.0;-0.10056;-0.16759000000000002;9.40442
781;;2021-12-09 08:21:30;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
782;;2021-12-09 08:21:30.040000;;;;;;;;;;-0.10056;-0.15802;9.39485
783;;2021-12-09 08:21:30.080000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
784;;2021-12-09 08:21:30.120000;;;;;;;;;;-0.10056;-0.15802;9.40442
785;;2021-12-09 08:21:30.160000;;;;;;;;;;-0.10056;-0.15802;9.39485
786;;2021-12-09 08:21:30.200000;;;;;;;;;;-0.08619;-0.15802;9.39485
787;;2021-12-09 08:21:30.240000;;;;;;;;;;-0.10534;-0.15802;9.39964
788;;2021-12-09 08:21:30.280000;;;;;;;;;;-0.10056;-0.15802;9.40921
789;;2021-12-09 08:21:30.320000;;;;;;;;;;-0.10056;-0.15323;9.40442
790;;2021-12-09 08:21:30.360000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39964
791;;2021-12-09 08:21:30.400000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
792;;2021-12-09 08:21:30.440000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
793;;2021-12-09 08:21:30.480000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
794;;2021-12-09 08:21:30.520000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
795;;2021-12-09 08:21:30.560000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
796;;2021-12-09 08:21:30.600000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
797;;2021-12-09 08:21:30.640000;;;;;;;;;;-0.10534;-0.15802;9.40921
798;;2021-12-09 08:21:30.680000;;;;;;;;;;-0.10056;-0.15323;9.40442
799;;2021-12-09 08:21:30.720000;;;;;;;;;;-0.10534;-0.16759000000000002;9.39485
800;;2021-12-09 08:21:30.760000;;;;;;;;;;-0.10056;-0.15323;9.40442
801;;2021-12-09 08:21:30.800000;;;;;;;;;;-0.10534;-0.15323;9.40442
802;;2021-12-09 08:21:30.840000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39006
803;;2021-12-09 08:21:30.880000;;;;;;;;;;-0.11012999999999999;-0.15323;9.39006
804;;2021-12-09 08:21:30.920000;;;;;;;;;;-0.10056;-0.14365;9.39006
805;;2021-12-09 08:21:30.960000;;;;;;;;;;-0.10056;-0.15802;9.39485
806;True;2021-12-09 08:21:31;51.112446000000006;17.063731;247.1;20.0;31.77547948061334;50.99154277353005;0.0;24.2;19.0;-0.09097999999999999;-0.15323;9.414
807;;2021-12-09 08:21:31;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
808;;2021-12-09 08:21:31.040000;;;;;;;;;;-0.09097999999999999;-0.15802;9.41879
809;;2021-12-09 08:21:31.080000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
810;;2021-12-09 08:21:31.120000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
811;;2021-12-09 08:21:31.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
812;;2021-12-09 08:21:31.200000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
813;;2021-12-09 08:21:31.240000;;;;;;;;;;-0.10534;-0.15802;9.39485
814;;2021-12-09 08:21:31.280000;;;;;;;;;;-0.10056;-0.16280999999999998;9.41879
815;;2021-12-09 08:21:31.320000;;;;;;;;;;-0.10534;-0.15323;9.39485
816;;2021-12-09 08:21:31.360000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
817;;2021-12-09 08:21:31.400000;;;;;;;;;;-0.10056;-0.15323;9.41879
818;;2021-12-09 08:21:31.440000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40921
819;;2021-12-09 08:21:31.480000;;;;;;;;;;-0.09577000000000001;-0.14365;9.39964
820;;2021-12-09 08:21:31.520000;;;;;;;;;;-0.08619;-0.15802;9.40442
821;;2021-12-09 08:21:31.560000;;;;;;;;;;-0.10534;-0.14844000000000002;9.414
822;;2021-12-09 08:21:31.600000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
823;;2021-12-09 08:21:31.640000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
824;;2021-12-09 08:21:31.680000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
825;;2021-12-09 08:21:31.720000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.414
826;;2021-12-09 08:21:31.760000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
827;;2021-12-09 08:21:31.800000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40442
828;;2021-12-09 08:21:31.840000;;;;;;;;;;-0.08619;-0.15323;9.414
829;;2021-12-09 08:21:31.880000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
830;;2021-12-09 08:21:31.920000;;;;;;;;;;-0.10056;-0.16759000000000002;9.39006
831;;2021-12-09 08:21:31.960000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
832;True;2021-12-09 08:21:32;51.112446000000006;17.063732;247.3;20.0;31.77547948061334;50.99154277353005;0.0;24.1;19.0;-0.10056;-0.16280999999999998;9.40442
833;;2021-12-09 08:21:32;;;;;;;;;;-0.10056;-0.15802;9.40442
834;;2021-12-09 08:21:32.040000;;;;;;;;;;-0.11012999999999999;-0.15323;9.414
835;;2021-12-09 08:21:32.080000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39964
836;;2021-12-09 08:21:32.120000;;;;;;;;;;-0.11012999999999999;-0.16280999999999998;9.39485
837;;2021-12-09 08:21:32.160000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39485
838;;2021-12-09 08:21:32.200000;;;;;;;;;;-0.08619;-0.15323;9.39485
839;;2021-12-09 08:21:32.240000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39485
840;;2021-12-09 08:21:32.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
841;;2021-12-09 08:21:32.320000;;;;;;;;;;-0.10056;-0.15802;9.40442
