level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
371;;2021-11-25 15:37:33.240000;;;;;;;;;;3.3016;-8.32943;2.07817
372;;2021-11-25 15:37:33.280000;;;;;;;;;;3.44286;-8.6287;2.0901400000000003
373;;2021-11-25 15:37:33.320000;;;;;;;;;;3.4811699999999997;-8.83939;2.21464
374;;2021-11-25 15:37:33.360000;;;;;;;;;;3.5362400000000003;-9.01417;2.229
375;;2021-11-25 15:37:33.400000;;;;;;;;;;3.51948;-9.07881;2.20027
376;;2021-11-25 15:37:33.440000;;;;;;;;;;3.5841199999999995;-9.33499;2.21703
377;;2021-11-25 15:37:33.480000;;;;;;;;;;3.5960900000000002;-9.42597;2.2697
378;;2021-11-25 15:37:33.520000;;;;;;;;;;3.5051099999999997;-9.18176;2.18351
379;;2021-11-25 15:37:33.560000;;;;;;;;;;3.35428;-8.85855;2.07577
380;;2021-11-25 15:37:33.600000;;;;;;;;;;3.20823;-8.6694;2.0231
381;;2021-11-25 15:37:33.640000;;;;;;;;;;3.20344;-8.73644;2.13084
382;;2021-11-25 15:37:33.680000;;;;;;;;;;3.26809;-8.882489999999999;2.16915
383;;2021-11-25 15:37:33.720000;;;;;;;;;;3.3494900000000003;-9.255980000000001;2.2984299999999998
384;;2021-11-25 15:37:33.760000;;;;;;;;;;3.32315;-9.31584;2.2721
385;;2021-11-25 15:37:33.800000;;;;;;;;;;3.32076;-9.3302;2.23858
386;;2021-11-25 15:37:33.840000;;;;;;;;;;3.2800599999999998;-9.39724;2.229
387;;2021-11-25 15:37:33.880000;;;;;;;;;;3.3135800000000004;-9.44513;2.29604
388;;2021-11-25 15:37:33.920000;;;;;;;;;;3.21541;-9.074019999999999;2.2314
389;;2021-11-25 15:37:33.960000;;;;;;;;;;3.21302;-8.83221;2.16436
390;True;2021-11-25 15:37:35;51.234403;17.401045;157.3;0.0;0.0;0.0;0.0;24.0;33.9;3.69904;-8.99502;2.30801
391;;2021-11-25 15:37:35;;;;;;;;;;3.5362400000000003;-8.65504;2.2457599999999998
392;;2021-11-25 15:37:35.040000;;;;;;;;;;3.48835;-8.55688;2.08296
393;;2021-11-25 15:37:35.080000;;;;;;;;;;3.55778;-8.6311;2.07817
394;;2021-11-25 15:37:35.120000;;;;;;;;;;3.57694;-8.798689999999999;2.29604
395;;2021-11-25 15:37:35.160000;;;;;;;;;;3.69904;-8.937560000000001;2.32477
396;;2021-11-25 15:37:35.200000;;;;;;;;;;3.68707;-8.956710000000001;2.36068
397;;2021-11-25 15:37:35.240000;;;;;;;;;;3.65595;-9.04769;2.4205400000000004
398;;2021-11-25 15:37:35.280000;;;;;;;;;;3.69904;-9.03093;2.37984
399;;2021-11-25 15:37:35.320000;;;;;;;;;;3.65595;-8.94474;2.4803900000000003
400;;2021-11-25 15:37:35.360000;;;;;;;;;;3.63919;-8.80348;2.4636299999999998
401;;2021-11-25 15:37:35.400000;;;;;;;;;;3.60806;-8.7125;2.45885
402;;2021-11-25 15:37:35.440000;;;;;;;;;;3.7182;-8.97107;2.5091200000000002
403;;2021-11-25 15:37:35.480000;;;;;;;;;;3.7589;-8.97586;2.53307
404;;2021-11-25 15:37:35.520000;;;;;;;;;;3.58891;-8.65743;2.51631
405;;2021-11-25 15:37:35.560000;;;;;;;;;;3.50032;-8.4252;2.32238
406;;2021-11-25 15:37:35.600000;;;;;;;;;;3.5266599999999997;-8.54969;2.33914
407;;2021-11-25 15:37:35.640000;;;;;;;;;;3.6344;-8.84897;2.47321
408;;2021-11-25 15:37:35.680000;;;;;;;;;;3.69904;-9.05487;2.62644
409;;2021-11-25 15:37:35.720000;;;;;;;;;;-2.30083;4.90333;0.0
410;;2021-11-25 15:37:35.760000;;;;;;;;;;3.7182;-9.31105;2.54025
411;;2021-11-25 15:37:35.800000;;;;;;;;;;3.7182;-9.2081;2.56898
412;;2021-11-25 15:37:35.840000;;;;;;;;;;3.7038300000000004;-9.06205;2.54982
413;;2021-11-25 15:37:35.880000;;;;;;;;;;3.61285;-8.77714;2.48997
414;;2021-11-25 15:37:35.920000;;;;;;;;;;3.5649699999999998;-8.59758;2.4349
415;;2021-11-25 15:37:35.960000;;;;;;;;;;3.53145;-8.53054;2.4708200000000002
416;True;2021-11-25 15:37:38;51.234353000000006;17.399487;156.6;0.0;0.0;0.0;0.01;24.0;33.9;3.3614599999999997;-8.77714;1.86748
417;;2021-11-25 15:37:38;;;;;;;;;;3.2800599999999998;-8.81066;1.83875
418;;2021-11-25 15:37:38.040000;;;;;;;;;;3.22738;-8.77714;1.8818400000000002
419;;2021-11-25 15:37:38.080000;;;;;;;;;;3.20344;-8.70532;1.9871900000000002
420;;2021-11-25 15:37:38.120000;;;;;;;;;;3.22978;-8.82263;1.99437
421;;2021-11-25 15:37:38.160000;;;;;;;;;;3.27287;-9.02375;2.0901400000000003
422;;2021-11-25 15:37:38.200000;;;;;;;;;;3.3111800000000002;-8.98065;2.24097
423;;2021-11-25 15:37:38.240000;;;;;;;;;;3.32555;-8.96389;2.24816
424;;2021-11-25 15:37:38.280000;;;;;;;;;;3.27527;-8.84179;2.19548
425;;2021-11-25 15:37:38.320000;;;;;;;;;;3.2800599999999998;-8.86094;2.1045
426;;2021-11-25 15:37:38.360000;;;;;;;;;;3.32555;-9.0429;2.05183
427;;2021-11-25 15:37:38.400000;;;;;;;;;;3.3399099999999997;-9.06445;2.07098
428;;2021-11-25 15:37:38.440000;;;;;;;;;;3.4452599999999998;-9.38527;2.0638
429;;2021-11-25 15:37:38.480000;;;;;;;;;;3.3997699999999997;-9.244010000000001;1.9967599999999999
430;;2021-11-25 15:37:38.520000;;;;;;;;;;3.3614599999999997;-9.169789999999999;1.78607
431;;2021-11-25 15:37:38.560000;;;;;;;;;;3.24175;-8.97826;1.75495
432;;2021-11-25 15:37:38.600000;;;;;;;;;;3.19865;-8.9184;1.6807299999999998
433;;2021-11-25 15:37:38.640000;;;;;;;;;;3.16513;-8.71729;1.5849600000000001
434;;2021-11-25 15:37:38.680000;;;;;;;;;;3.10767;-8.61913;1.6089
435;;2021-11-25 15:37:38.720000;;;;;;;;;;3.15795;-8.86333;1.7334
436;;2021-11-25 15:37:38.760000;;;;;;;;;;3.3614599999999997;-9.14824;1.8339599999999998
437;;2021-11-25 15:37:38.800000;;;;;;;;;;3.3949800000000003;-9.49062;1.94649
438;;2021-11-25 15:37:38.840000;;;;;;;;;;3.42371;-9.68215;2.03507
439;;2021-11-25 15:37:38.880000;;;;;;;;;;3.4811699999999997;-9.81862;2.0662
440;;2021-11-25 15:37:38.920000;;;;;;;;;;3.58891;-9.76116;2.1499900000000003
441;;2021-11-25 15:37:38.960000;;;;;;;;;;3.55778;-9.40921;2.09253
442;True;2021-11-25 15:37:40;51.234287;17.398442000000003;156.8;0.0;0.0;0.0;0.01;24.0;33.9;3.3399099999999997;-9.06205;1.8602900000000002
443;;2021-11-25 15:37:40;;;;;;;;;;3.21781;-8.647860000000001;1.8579
444;;2021-11-25 15:37:40.040000;;;;;;;;;;3.20823;-8.61913;1.8938099999999998
445;;2021-11-25 15:37:40.080000;;;;;;;;;;3.2944199999999997;-8.77475;1.8626900000000002
446;;2021-11-25 15:37:40.120000;;;;;;;;;;3.3494900000000003;-8.92319;1.901
447;;2021-11-25 15:37:40.160000;;;;;;;;;;3.3518800000000004;-8.99502;1.98958
448;;2021-11-25 15:37:40.200000;;;;;;;;;;3.3279400000000003;-9.057269999999999;2.01352
449;;2021-11-25 15:37:40.240000;;;;;;;;;;3.28724;-9.01417;1.95606
450;;2021-11-25 15:37:40.280000;;;;;;;;;;3.3111800000000002;-9.246410000000001;1.99437
451;;2021-11-25 15:37:40.320000;;;;;;;;;;3.29682;-9.356539999999999;1.96564
452;;2021-11-25 15:37:40.360000;;;;;;;;;;3.14359;-9.21049;1.92494
453;;2021-11-25 15:37:40.400000;;;;;;;;;;3.14119;-9.272739999999999;1.93451
454;;2021-11-25 15:37:40.440000;;;;;;;;;;3.21781;-9.610330000000001;1.94649
455;;2021-11-25 15:37:40.480000;;;;;;;;;;3.23935;-9.67018;1.98
456;;2021-11-25 15:37:40.520000;;;;;;;;;;3.20823;-9.442730000000001;1.9776099999999999
457;;2021-11-25 15:37:40.560000;;;;;;;;;;3.11964;-9.47386;1.96325
458;;2021-11-25 15:37:40.600000;;;;;;;;;;3.1148599999999997;-9.18416;1.90578
459;;2021-11-25 15:37:40.640000;;;;;;;;;;3.01191;-9.05008;1.98
460;;2021-11-25 15:37:40.680000;;;;;;;;;;3.12204;-9.0836;1.96325
461;;2021-11-25 15:37:40.720000;;;;;;;;;;3.1795;-9.10036;2.07338
462;;2021-11-25 15:37:40.760000;;;;;;;;;;3.11007;-8.97826;2.15478
463;;2021-11-25 15:37:40.800000;;;;;;;;;;3.1459799999999998;-9.086;2.19069
464;;2021-11-25 15:37:40.840000;;;;;;;;;;3.25611;-9.32542;2.2888599999999997
465;;2021-11-25 15:37:40.880000;;;;;;;;;;3.30639;-9.26556;2.40138
466;;2021-11-25 15:37:40.920000;;;;;;;;;;3.3494900000000003;-9.1267;2.52588
467;;2021-11-25 15:37:40.960000;;;;;;;;;;3.33512;-9.414;2.53546
468;True;2021-11-25 15:37:42;51.234204999999996;17.397404;156.7;0.0;0.0;0.0;0.01;24.1;34.0;3.1914700000000003;-8.84658;3.7636800000000004
469;;2021-11-25 15:37:42;;;;;;;;;;3.22978;-8.78433;3.6607300000000005
470;;2021-11-25 15:37:42.040000;;;;;;;;;;3.14838;-8.47547;3.3878
471;;2021-11-25 15:37:42.080000;;;;;;;;;;3.09091;-8.4635;3.1531599999999997
472;;2021-11-25 15:37:42.120000;;;;;;;;;;3.1795;-8.5066;2.91135
473;;2021-11-25 15:37:42.160000;;;;;;;;;;3.21062;-8.80348;2.7629099999999998
474;;2021-11-25 15:37:42.200000;;;;;;;;;;3.22499;-9.08121;2.69587
475;;2021-11-25 15:37:42.240000;;;;;;;;;;3.21781;-8.956710000000001;2.6144700000000003
476;;2021-11-25 15:37:42.280000;;;;;;;;;;3.3279400000000003;-8.93277;2.4756
477;;2021-11-25 15:37:42.320000;;;;;;;;;;3.28724;-9.03332;2.37744
478;;2021-11-25 15:37:42.360000;;;;;;;;;;3.1795;-8.78433;2.36308
479;;2021-11-25 15:37:42.400000;;;;;;;;;;3.23217;-8.882489999999999;2.38462
480;;2021-11-25 15:37:42.440000;;;;;;;;;;3.28245;-8.92558;2.53307
481;;2021-11-25 15:37:42.480000;;;;;;;;;;3.26809;-8.87531;2.58813
482;;2021-11-25 15:37:42.520000;;;;;;;;;;3.27048;-8.973469999999999;2.55222
483;;2021-11-25 15:37:42.560000;;;;;;;;;;3.3518800000000004;-9.04529;2.5139099999999996
484;;2021-11-25 15:37:42.600000;;;;;;;;;;3.4452599999999998;-9.07163;2.6001
485;;2021-11-25 15:37:42.640000;;;;;;;;;;3.3949800000000003;-8.90882;2.57616
486;;2021-11-25 15:37:42.680000;;;;;;;;;;3.21062;-8.46829;2.4636299999999998
487;;2021-11-25 15:37:42.720000;;;;;;;;;;3.16513;-8.75799;2.5019400000000003
488;;2021-11-25 15:37:42.760000;;;;;;;;;;3.43329;-9.02853;2.59292
489;;2021-11-25 15:37:42.800000;;;;;;;;;;3.42371;-9.15782;2.75094
490;;2021-11-25 15:37:42.840000;;;;;;;;;;3.40216;-9.12191;2.68629
491;;2021-11-25 15:37:42.880000;;;;;;;;;;3.3135800000000004;-8.779539999999999;2.56419
492;;2021-11-25 15:37:42.920000;;;;;;;;;;3.25372;-8.6311;2.57856
493;;2021-11-25 15:37:42.960000;;;;;;;;;;3.3159699999999996;-8.750810000000001;2.71502
494;True;2021-11-25 15:37:44;51.23411;17.396371;156.7;0.0;0.0;0.0;0.01;24.1;34.0;3.4596199999999997;-8.983039999999999;2.25294
495;;2021-11-25 15:37:44;;;;;;;;;;3.4787800000000004;-9.05487;2.32477
496;;2021-11-25 15:37:44.040000;;;;;;;;;;3.5146900000000003;-9.15064;2.3128
497;;2021-11-25 15:37:44.080000;;;;;;;;;;3.5146900000000003;-9.21049;2.3104
498;;2021-11-25 15:37:44.120000;;;;;;;;;;3.553;-9.22965;2.2601299999999998
499;;2021-11-25 15:37:44.160000;;;;;;;;;;3.4452599999999998;-9.10754;2.16436
500;;2021-11-25 15:37:44.200000;;;;;;;;;;3.44286;-8.80827;2.08296
501;;2021-11-25 15:37:44.240000;;;;;;;;;;3.36864;-8.73405;1.98
502;;2021-11-25 15:37:44.280000;;;;;;;;;;3.3614599999999997;-8.57124;2.04225
503;;2021-11-25 15:37:44.320000;;;;;;;;;;3.3279400000000003;-8.6718;2.09971
504;;2021-11-25 15:37:44.360000;;;;;;;;;;3.40455;-8.83221;2.13563
505;;2021-11-25 15:37:44.400000;;;;;;;;;;3.47399;-8.92798;2.1188700000000003
506;;2021-11-25 15:37:44.440000;;;;;;;;;;3.48596;-9.074019999999999;2.12605
507;;2021-11-25 15:37:44.480000;;;;;;;;;;3.45244;-9.01896;2.14042
508;;2021-11-25 15:37:44.520000;;;;;;;;;;3.37822;-8.9615;2.15478
509;;2021-11-25 15:37:44.560000;;;;;;;;;;3.35428;-9.040510000000001;2.1236599999999997
510;;2021-11-25 15:37:44.600000;;;;;;;;;;3.46441;-9.10515;2.1021099999999997
511;;2021-11-25 15:37:44.640000;;;;;;;;;;3.2944199999999997;-9.069239999999999;2.0805599999999997
512;;2021-11-25 15:37:44.680000;;;;;;;;;;3.27048;-9.059660000000001;2.12845
513;;2021-11-25 15:37:44.720000;;;;;;;;;;3.3279400000000003;-9.03572;2.1499900000000003
514;;2021-11-25 15:37:44.760000;;;;;;;;;;3.29682;-9.12909;2.25773
515;;2021-11-25 15:37:44.800000;;;;;;;;;;3.2896300000000003;-8.99262;2.19548
516;;2021-11-25 15:37:44.840000;;;;;;;;;;3.29921;-9.06205;2.29125
517;;2021-11-25 15:37:44.880000;;;;;;;;;;3.37822;-9.15064;2.4420900000000003
518;;2021-11-25 15:37:44.920000;;;;;;;;;;3.47159;-9.24162;2.54743
519;;2021-11-25 15:37:44.960000;;;;;;;;;;3.4165300000000003;-9.19134;2.54264
520;True;2021-11-25 15:37:47;51.233896;17.394853;156.0;0.0;0.0;0.0;0.01;24.0;34.0;3.20105;-9.10994;2.54025
521;;2021-11-25 15:37:47;;;;;;;;;;3.1747099999999997;-8.98783;2.42772
522;;2021-11-25 15:37:47.040000;;;;;;;;;;3.15795;-8.779539999999999;2.38941
523;;2021-11-25 15:37:47.080000;;;;;;;;;;3.17711;-8.769960000000001;2.40378
524;;2021-11-25 15:37:47.120000;;;;;;;;;;3.1914700000000003;-8.73644;2.38702
525;;2021-11-25 15:37:47.160000;;;;;;;;;;3.23217;-8.76038;2.37505
526;;2021-11-25 15:37:47.200000;;;;;;;;;;3.23935;-8.73644;2.3151900000000003
527;;2021-11-25 15:37:47.240000;;;;;;;;;;3.35428;-8.91122;2.37744
528;;2021-11-25 15:37:47.280000;;;;;;;;;;3.4572300000000005;-9.040510000000001;2.42772
529;;2021-11-25 15:37:47.320000;;;;;;;;;;3.4285;-9.059660000000001;2.4373
530;;2021-11-25 15:37:47.360000;;;;;;;;;;3.3949800000000003;-9.18416;2.41814
531;;2021-11-25 15:37:47.400000;;;;;;;;;;3.3447;-9.1243;2.3151900000000003
532;;2021-11-25 15:37:47.440000;;;;;;;;;;6.48829;-17.99961;4.42927
533;;2021-11-25 15:37:47.480000;;;;;;;;;;3.2920300000000005;-9.02853;2.1715400000000002
534;;2021-11-25 15:37:47.520000;;;;;;;;;;3.1795;-9.13627;2.23618
535;;2021-11-25 15:37:47.560000;;;;;;;;;;3.13401;-9.052480000000001;2.13084
536;;2021-11-25 15:37:47.600000;;;;;;;;;;3.1148599999999997;-8.9208;2.09253
537;;2021-11-25 15:37:47.640000;;;;;;;;;;2.99515;-8.96868;2.1332299999999997
538;;2021-11-25 15:37:47.680000;;;;;;;;;;3.0262700000000002;-9.12909;2.20506
539;;2021-11-25 15:37:47.720000;;;;;;;;;;3.04303;-9.12191;2.32238
540;;2021-11-25 15:37:47.760000;;;;;;;;;;2.81798;-9.10994;2.30322
541;;2021-11-25 15:37:47.800000;;;;;;;;;;2.7629099999999998;-9.11951;2.2457599999999998
542;;2021-11-25 15:37:47.840000;;;;;;;;;;2.8395200000000003;-9.22246;2.27928
543;;2021-11-25 15:37:47.880000;;;;;;;;;;2.87065;-9.086;2.3056200000000002
544;;2021-11-25 15:37:47.920000;;;;;;;;;;2.806;-9.15543;2.24816
545;;2021-11-25 15:37:47.960000;;;;;;;;;;2.78206;-9.25119;2.20745
546;True;2021-11-25 15:37:49;51.233734000000005;17.393853;155.3;0.0;0.0;0.0;0.01;24.0;34.0;3.055;-9.23204;2.1069
547;;2021-11-25 15:37:49;;;;;;;;;;3.10528;-9.18895;2.11408
548;;2021-11-25 15:37:49.040000;;;;;;;;;;3.10289;-9.21289;2.0063400000000002
549;;2021-11-25 15:37:49.080000;;;;;;;;;;3.09331;-9.057269999999999;2.05422
550;;2021-11-25 15:37:49.120000;;;;;;;;;;2.99515;-8.71729;2.0231
551;;2021-11-25 15:37:49.160000;;;;;;;;;;3.11246;-9.10994;2.09732
552;;2021-11-25 15:37:49.200000;;;;;;;;;;3.15077;-8.956710000000001;2.19788
553;;2021-11-25 15:37:49.240000;;;;;;;;;;3.1675299999999997;-9.19373;2.19309
554;;2021-11-25 15:37:49.280000;;;;;;;;;;3.23696;-9.31584;2.03747
555;;2021-11-25 15:37:49.320000;;;;;;;;;;3.22738;-9.3326;2.08296
556;;2021-11-25 15:37:49.360000;;;;;;;;;;3.2058400000000002;-9.34936;2.06859
557;;2021-11-25 15:37:49.400000;;;;;;;;;;3.23696;-9.42118;2.0949299999999997
558;;2021-11-25 15:37:49.440000;;;;;;;;;;3.1795;-9.31344;2.1021099999999997
559;;2021-11-25 15:37:49.480000;;;;;;;;;;3.1962599999999997;-9.12191;2.04465
560;;2021-11-25 15:37:49.520000;;;;;;;;;;3.19387;-8.99262;2.0231
561;;2021-11-25 15:37:49.560000;;;;;;;;;;3.1675299999999997;-9.01178;2.03986
562;;2021-11-25 15:37:49.600000;;;;;;;;;;3.2633;-9.06445;2.01352
563;;2021-11-25 15:37:49.640000;;;;;;;;;;3.37822;-9.28471;2.14042
564;;2021-11-25 15:37:49.680000;;;;;;;;;;3.39019;-9.28711;2.08296
565;;2021-11-25 15:37:49.720000;;;;;;;;;;3.1364;-8.55927;2.04944
566;;2021-11-25 15:37:49.760000;;;;;;;;;;3.32076;-8.96868;2.14042
567;;2021-11-25 15:37:49.800000;;;;;;;;;;3.4763800000000002;-9.26795;2.23858
568;;2021-11-25 15:37:49.840000;;;;;;;;;;3.5362400000000003;-9.38527;2.29125
569;;2021-11-25 15:37:49.880000;;;;;;;;;;3.65355;-9.50019;2.22421
570;;2021-11-25 15:37:49.920000;;;;;;;;;;3.44047;-8.85615;2.1619599999999997
571;;2021-11-25 15:37:49.960000;;;;;;;;;;3.1627400000000003;-8.50181;1.8818400000000002
572;True;2021-11-25 15:37:52;51.233467;17.392383;155.2;0.0;0.0;0.0;0.01;24.1;34.1;3.27766;-8.83221;1.79805
573;;2021-11-25 15:37:52;;;;;;;;;;3.3111800000000002;-8.9998;1.72143
574;;2021-11-25 15:37:52.040000;;;;;;;;;;3.3878;-9.069239999999999;1.8411400000000002
575;;2021-11-25 15:37:52.080000;;;;;;;;;;3.4285;-9.12909;1.80523
576;;2021-11-25 15:37:52.120000;;;;;;;;;;3.3758199999999996;-8.88009;1.76453
577;;2021-11-25 15:37:52.160000;;;;;;;;;;3.29682;-8.74841;1.59693
578;;2021-11-25 15:37:52.200000;;;;;;;;;;3.21781;-8.595180000000001;1.4796200000000002
579;;2021-11-25 15:37:52.240000;;;;;;;;;;3.12204;-8.52336;1.4077899999999999
580;;2021-11-25 15:37:52.280000;;;;;;;;;;3.27766;-8.99502;1.51314
581;;2021-11-25 15:37:52.320000;;;;;;;;;;3.3949800000000003;-9.28232;1.73101
582;;2021-11-25 15:37:52.360000;;;;;;;;;;3.39258;-9.411610000000001;1.6903099999999998
583;;2021-11-25 15:37:52.400000;;;;;;;;;;3.42131;-9.39006;1.6687599999999998
584;;2021-11-25 15:37:52.440000;;;;;;;;;;3.3997699999999997;-9.430760000000001;1.6591799999999999
585;;2021-11-25 15:37:52.480000;;;;;;;;;;3.4285;-9.4571;1.6663599999999998
586;;2021-11-25 15:37:52.520000;;;;;;;;;;3.3590699999999996;-9.28471;1.7381900000000001
587;;2021-11-25 15:37:52.560000;;;;;;;;;;3.21302;-9.11233;1.6591799999999999
588;;2021-11-25 15:37:52.600000;;;;;;;;;;3.26569;-9.160219999999999;1.62566
589;;2021-11-25 15:37:52.640000;;;;;;;;;;3.3159699999999996;-9.20571;1.6855200000000001
590;;2021-11-25 15:37:52.680000;;;;;;;;;;3.25133;-9.160219999999999;1.81002
591;;2021-11-25 15:37:52.720000;;;;;;;;;;3.32555;-9.069239999999999;1.76453
592;;2021-11-25 15:37:52.760000;;;;;;;;;;3.3279400000000003;-8.956710000000001;1.90818
593;;2021-11-25 15:37:52.800000;;;;;;;;;;3.3590699999999996;-8.9591;2.03507
594;;2021-11-25 15:37:52.840000;;;;;;;;;;3.44765;-9.10275;2.07338
595;;2021-11-25 15:37:52.880000;;;;;;;;;;3.4356800000000005;-9.052480000000001;2.03747
596;;2021-11-25 15:37:52.920000;;;;;;;;;;3.3949800000000003;-8.96389;2.04225
597;;2021-11-25 15:37:52.960000;;;;;;;;;;3.50751;-9.244010000000001;2.06859
598;True;2021-11-25 15:37:54;51.233284000000005;17.391413;154.8;0.0;0.0;0.0;0.01;24.1;34.1;3.5362400000000003;-9.1243;2.3367400000000003
599;;2021-11-25 15:37:54;;;;;;;;;;3.48835;-9.088389999999999;2.4349
600;;2021-11-25 15:37:54.040000;;;;;;;;;;3.5362400000000003;-9.19613;2.35829
601;;2021-11-25 15:37:54.080000;;;;;;;;;;3.50751;-9.30147;2.33914
602;;2021-11-25 15:37:54.120000;;;;;;;;;;3.46441;-9.46907;2.3271599999999997
603;;2021-11-25 15:37:54.160000;;;;;;;;;;3.40216;-9.29908;2.3151900000000003
604;;2021-11-25 15:37:54.200000;;;;;;;;;;3.33273;-8.90643;2.14281
605;;2021-11-25 15:37:54.240000;;;;;;;;;;3.23217;-8.6694;2.05662
606;;2021-11-25 15:37:54.280000;;;;;;;;;;3.32076;-8.72686;2.06141
607;;2021-11-25 15:37:54.320000;;;;;;;;;;3.30879;-8.837;2.17394
608;;2021-11-25 15:37:54.360000;;;;;;;;;;3.4285;-9.040510000000001;2.3128
609;;2021-11-25 15:37:54.400000;;;;;;;;;;3.4811699999999997;-9.17698;2.36308
610;;2021-11-25 15:37:54.440000;;;;;;;;;;3.49793;-9.37809;2.40378
611;;2021-11-25 15:37:54.480000;;;;;;;;;;3.37822;-9.32302;2.3966
612;;2021-11-25 15:37:54.520000;;;;;;;;;;3.27766;-9.28232;2.4373
613;;2021-11-25 15:37:54.560000;;;;;;;;;;3.21302;-9.20331;2.43969
614;;2021-11-25 15:37:54.600000;;;;;;;;;;3.12204;-9.11233;2.49955
615;;2021-11-25 15:37:54.640000;;;;;;;;;;3.0095099999999997;-8.93277;2.49476
616;;2021-11-25 15:37:54.680000;;;;;;;;;;5.72693;-17.72188;4.79319
617;;2021-11-25 15:37:54.720000;;;;;;;;;;2.79643;-9.0022;2.40857
618;;2021-11-25 15:37:54.760000;;;;;;;;;;2.8922;-8.9591;2.4636299999999998
619;;2021-11-25 15:37:54.800000;;;;;;;;;;2.99515;-9.14585;2.59531
620;;2021-11-25 15:37:54.840000;;;;;;;;;;2.96402;-9.02375;2.53546
621;;2021-11-25 15:37:54.880000;;;;;;;;;;2.82755;-9.20331;2.37984
622;;2021-11-25 15:37:54.920000;;;;;;;;;;2.88741;-9.32063;2.39899
623;;2021-11-25 15:37:54.960000;;;;;;;;;;2.86825;-9.49062;2.49955
624;True;2021-11-25 15:37:56;51.233098;17.390439;154.5;0.0;0.0;0.0;0.01;24.1;34.1;2.8443099999999997;-9.22965;2.25773
625;;2021-11-25 15:37:56;;;;;;;;;;2.88501;-9.40682;2.3151900000000003
626;;2021-11-25 15:37:56.040000;;;;;;;;;;2.88501;-9.48343;2.27449
627;;2021-11-25 15:37:56.080000;;;;;;;;;;2.81319;-9.32063;2.2457599999999998
628;;2021-11-25 15:37:56.120000;;;;;;;;;;2.69348;-9.03093;2.07338
629;;2021-11-25 15:37:56.160000;;;;;;;;;;2.67193;-9.15782;1.9991599999999998
630;;2021-11-25 15:37:56.200000;;;;;;;;;;2.69827;-9.42597;2.1188700000000003
631;;2021-11-25 15:37:56.240000;;;;;;;;;;2.75812;-9.39485;2.2984299999999998
632;;2021-11-25 15:37:56.280000;;;;;;;;;;2.73418;-9.3302;2.25773
633;;2021-11-25 15:37:56.320000;;;;;;;;;;2.71502;-9.24162;2.28167
634;;2021-11-25 15:37:56.360000;;;;;;;;;;2.7246;-9.160219999999999;2.2553400000000003
635;;2021-11-25 15:37:56.400000;;;;;;;;;;2.75094;-9.13627;2.28167
636;;2021-11-25 15:37:56.440000;;;;;;;;;;2.79403;-9.038110000000001;2.25773
637;;2021-11-25 15:37:56.480000;;;;;;;;;;2.78685;-8.97586;2.25055
638;;2021-11-25 15:37:56.520000;;;;;;;;;;2.79164;-9.02135;2.21464
639;;2021-11-25 15:37:56.560000;;;;;;;;;;2.85868;-9.30387;2.18112
640;;2021-11-25 15:37:56.600000;;;;;;;;;;2.84671;-9.22007;2.21703
641;;2021-11-25 15:37:56.640000;;;;;;;;;;2.76051;-9.10275;2.20267
642;;2021-11-25 15:37:56.680000;;;;;;;;;;2.75573;-9.22725;2.00874
643;;2021-11-25 15:37:56.720000;;;;;;;;;;2.67672;-9.09797;1.99437
644;;2021-11-25 15:37:56.760000;;;;;;;;;;2.6886900000000002;-9.3326;2.03747
645;;2021-11-25 15:37:56.800000;;;;;;;;;;2.69108;-9.346960000000001;1.96085
646;;2021-11-25 15:37:56.840000;;;;;;;;;;2.6408;-9.3326;1.96564
647;;2021-11-25 15:37:56.880000;;;;;;;;;;2.61207;-9.21049;1.96564
648;;2021-11-25 15:37:56.920000;;;;;;;;;;2.6839;-9.20331;1.97282
649;;2021-11-25 15:37:56.960000;;;;;;;;;;2.80361;-9.36851;1.96085
650;True;2021-11-25 15:37:58;51.232913;17.389473000000002;154.5;0.0;0.0;0.0;0.01;24.1;34.1;2.37744;-9.18655;2.51152
651;;2021-11-25 15:37:58;;;;;;;;;;2.39899;-9.31344;2.5905299999999998
652;;2021-11-25 15:37:58.040000;;;;;;;;;;2.38223;-9.2488;2.4636299999999998
653;;2021-11-25 15:37:58.080000;;;;;;;;;;2.3535;-9.246410000000001;2.46842
654;;2021-11-25 15:37:58.120000;;;;;;;;;;2.2553400000000003;-9.39485;2.53546
655;;2021-11-25 15:37:58.160000;;;;;;;;;;2.03507;-9.36851;2.69587
656;;2021-11-25 15:37:58.200000;;;;;;;;;;1.87227;-9.21049;2.78685
657;;2021-11-25 15:37:58.240000;;;;;;;;;;1.97282;-9.10036;2.6575599999999997
658;;2021-11-25 15:37:58.280000;;;;;;;;;;1.95367;-9.29429;2.64799
659;;2021-11-25 15:37:58.320000;;;;;;;;;;2.01352;-9.32063;2.62405
660;;2021-11-25 15:37:58.360000;;;;;;;;;;1.91297;-9.27035;2.5618
661;;2021-11-25 15:37:58.400000;;;;;;;;;;1.96564;-9.48822;2.58813
662;;2021-11-25 15:37:58.440000;;;;;;;;;;2.01831;-9.76116;2.54982
663;;2021-11-25 15:37:58.480000;;;;;;;;;;1.96325;-9.62469;2.58813
