level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
235;;2021-12-21 11:20:09;;;;;;;;;;-1.7046700000000001;-0.6272800000000001;9.28471
236;;2021-12-21 11:20:09.040000;;;;;;;;;;0.057460000000000004;0.0;11.41555
237;;2021-12-21 11:20:09.080000;;;;;;;;;;-0.14365;0.59855;6.0525400000000005
238;;2021-12-21 11:20:09.120000;;;;;;;;;;-0.19632;0.17717;10.409989999999999
239;;2021-12-21 11:20:09.160000;;;;;;;;;;2.08774;1.0295100000000001;14.59027
240;;2021-12-21 11:20:09.200000;;;;;;;;;;1.21147;0.8379700000000001;11.76032
241;;2021-12-21 11:20:09.240000;;;;;;;;;;0.06225;-0.08619;10.7356
242;;2021-12-21 11:20:09.280000;;;;;;;;;;0.73263;-1.21147;3.27048
243;;2021-12-21 11:20:09.320000;;;;;;;;;;2.38462;-0.50278;15.83046
244;;2021-12-21 11:20:09.360000;;;;;;;;;;-0.06225;0.11492000000000001;11.42992
245;;2021-12-21 11:20:09.400000;;;;;;;;;;-1.4748299999999999;-0.13885999999999998;6.45477
246;;2021-12-21 11:20:09.440000;;;;;;;;;;-0.16759000000000002;-0.5746100000000001;17.65005
247;;2021-12-21 11:20:09.480000;;;;;;;;;;-2.6432;-0.69911;4.36702
248;;2021-12-21 11:20:09.520000;;;;;;;;;;3.2944199999999997;-0.54588;17.07545
249;;2021-12-21 11:20:09.560000;;;;;;;;;;-3.01191;-0.29209;4.56335
250;;2021-12-21 11:20:09.600000;;;;;;;;;;2.98318;-1.22104;12.17212
251;;2021-12-21 11:20:09.640000;;;;;;;;;;0.5794;-0.17717;7.41724
252;;2021-12-21 11:20:09.680000;;;;;;;;;;1.08697;0.75178;14.87757
253;;2021-12-21 11:20:09.720000;;;;;;;;;;0.11012999999999999;0.5746100000000001;11.702860000000001
254;;2021-12-21 11:20:09.760000;;;;;;;;;;0.32561;-0.15802;3.90734
255;;2021-12-21 11:20:09.800000;;;;;;;;;;-1.05824;-0.92416;9.43794
256;;2021-12-21 11:20:09.840000;;;;;;;;;;2.41336;-1.1492200000000001;16.922220000000003
257;;2021-12-21 11:20:09.880000;;;;;;;;;;-1.84832;-0.73263;5.55934
258;;2021-12-21 11:20:09.920000;;;;;;;;;;2.03986;-2.31759;10.01255
259;;2021-12-21 11:20:09.960000;;;;;;;;;;0.90501;-1.13964;14.29817
260;True;2021-12-21 11:20:10;51.134838;17.049576000000002;114.2;18.0;23.285601173584144;38.179979249291705;0.01;6.3;39.2;1.5275;-0.48363;13.517660000000001
261;;2021-12-21 11:20:10;;;;;;;;;;1.00556;-0.38306999999999997;9.816230000000001
262;;2021-12-21 11:20:10.040000;;;;;;;;;;0.06704;-0.6272800000000001;8.20253
263;;2021-12-21 11:20:10.080000;;;;;;;;;;-0.22505;-0.057460000000000004;11.358089999999999
264;;2021-12-21 11:20:10.120000;;;;;;;;;;0.68953;0.62249;8.499419999999999
265;;2021-12-21 11:20:10.160000;;;;;;;;;;0.90501;0.94332;13.685260000000001
266;;2021-12-21 11:20:10.200000;;;;;;;;;;-3.3518800000000004;-0.06704;5.93762
267;;2021-12-21 11:20:10.240000;;;;;;;;;;2.36547;-0.39265;16.56309
268;;2021-12-21 11:20:10.280000;;;;;;;;;;-2.85868;-0.17717;1.17795
269;;2021-12-21 11:20:10.320000;;;;;;;;;;2.00155;-0.21069000000000002;14.020439999999999
270;;2021-12-21 11:20:10.360000;;;;;;;;;;0.85234;0.54109;15.102620000000002
271;;2021-12-21 11:20:10.400000;;;;;;;;;;-4.22337;0.40701;3.30879
272;;2021-12-21 11:20:10.440000;;;;;;;;;;2.31759;-0.34955;10.66377
273;;2021-12-21 11:20:10.480000;;;;;;;;;;3.7062199999999996;-0.11492000000000001;12.272680000000001
274;;2021-12-21 11:20:10.520000;;;;;;;;;;-1.01514;-1.47004;12.37802
275;;2021-12-21 11:20:10.560000;;;;;;;;;;0.81882;0.30646;7.1395100000000005
276;;2021-12-21 11:20:10.600000;;;;;;;;;;0.54109;-0.10534;10.649410000000001
277;;2021-12-21 11:20:10.640000;;;;;;;;;;2.1069;-1.1444299999999998;13.287820000000002
278;;2021-12-21 11:20:10.680000;;;;;;;;;;-0.8619100000000001;-0.41658999999999996;6.90009
279;;2021-12-21 11:20:10.720000;;;;;;;;;;-0.27294;-1.60412;11.611880000000001
280;;2021-12-21 11:20:10.760000;;;;;;;;;;-0.79009;-1.28808;9.75877
281;;2021-12-21 11:20:10.800000;;;;;;;;;;4.22337;1.22583;14.049179999999998
282;;2021-12-21 11:20:10.840000;;;;;;;;;;-0.7039;0.02394;6.8953
283;;2021-12-21 11:20:10.880000;;;;;;;;;;0.06225;0.93374;13.345279999999999
284;;2021-12-21 11:20:10.920000;;;;;;;;;;-0.5794;0.22027;6.5649
285;;2021-12-21 11:20:10.960000;;;;;;;;;;0.19154000000000002;-0.54109;11.21444
286;True;2021-12-21 11:20:11;51.13485;17.049506;113.0;18.0;21.560741827392725;38.179979249291705;0.01;6.3;39.2;1.46046;-0.96247;13.98214
287;;2021-12-21 11:20:11;;;;;;;;;;-2.68151;-0.90022;1.78607
288;;2021-12-21 11:20:11.040000;;;;;;;;;;2.30801;-0.46926;18.13368
289;;2021-12-21 11:20:11.080000;;;;;;;;;;-2.0063400000000002;-0.79966;9.634269999999999
290;;2021-12-21 11:20:11.120000;;;;;;;;;;-0.50278;-0.73741;7.1538699999999995
291;;2021-12-21 11:20:11.160000;;;;;;;;;;1.61848;-0.25856999999999997;11.123460000000001
292;;2021-12-21 11:20:11.200000;;;;;;;;;;1.6998799999999998;0.3735;10.50097
293;;2021-12-21 11:20:11.240000;;;;;;;;;;0.71826;0.49799;8.84418
294;;2021-12-21 11:20:11.280000;;;;;;;;;;1.26414;-0.5937600000000001;11.137830000000001
295;;2021-12-21 11:20:11.320000;;;;;;;;;;-0.84755;-1.19231;6.13394
296;;2021-12-21 11:20:11.360000;;;;;;;;;;2.93529;-1.22104;12.469
297;;2021-12-21 11:20:11.400000;;;;;;;;;;-1.48919;-1.04866;9.816230000000001
298;;2021-12-21 11:20:11.440000;;;;;;;;;;0.32561;-0.68474;10.91277
299;;2021-12-21 11:20:11.480000;;;;;;;;;;0.16280999999999998;0.38786;8.499419999999999
300;;2021-12-21 11:20:11.520000;;;;;;;;;;1.4939799999999999;0.77093;12.99573
301;;2021-12-21 11:20:11.560000;;;;;;;;;;-1.91057;1.10612;9.24162
302;;2021-12-21 11:20:11.600000;;;;;;;;;;1.61369;0.00479;12.205639999999999
303;;2021-12-21 11:20:11.640000;;;;;;;;;;-0.88585;-0.87149;6.94797
304;;2021-12-21 11:20:11.680000;;;;;;;;;;-0.56982;-0.3304;10.7356
305;;2021-12-21 11:20:11.720000;;;;;;;;;;1.652;0.21069000000000002;11.137830000000001
306;;2021-12-21 11:20:11.760000;;;;;;;;;;0.95289;0.66559;16.12734
307;;2021-12-21 11:20:11.800000;;;;;;;;;;0.3304;0.31603000000000003;8.37013
308;;2021-12-21 11:20:11.840000;;;;;;;;;;4.03662;-0.4118;12.06199
309;;2021-12-21 11:20:11.880000;;;;;;;;;;-5.09007;-0.4549;6.54096
310;;2021-12-21 11:20:11.920000;;;;;;;;;;2.40857;-0.6081300000000001;12.57435
311;;2021-12-21 11:20:11.960000;;;;;;;;;;0.9959899999999999;0.44532;14.03481
312;True;2021-12-21 11:20:12;51.134859000000006;17.049437;112.2;18.0;21.560741827392725;38.179979249291705;0.01;6.3;39.2;3.5625699999999996;1.07739;9.95988
313;;2021-12-21 11:20:12;;;;;;;;;;1.45089;0.16280999999999998;11.77947
314;;2021-12-21 11:20:12.040000;;;;;;;;;;0.49799;-0.44532;8.13071
315;;2021-12-21 11:20:12.080000;;;;;;;;;;0.26815;-1.63763;11.92791
316;;2021-12-21 11:20:12.120000;;;;;;;;;;0.31603000000000003;-2.29365;10.41478
317;;2021-12-21 11:20:12.160000;;;;;;;;;;-0.00479;-2.09253;6.1961900000000005
318;;2021-12-21 11:20:12.200000;;;;;;;;;;1.1875200000000001;-0.9481;17.16164
319;;2021-12-21 11:20:12.240000;;;;;;;;;;-0.34476999999999997;0.31603000000000003;8.24563
320;;2021-12-21 11:20:12.280000;;;;;;;;;;-0.4118;-0.42617;9.375689999999999
321;;2021-12-21 11:20:12.320000;;;;;;;;;;1.48441;1.1683700000000001;13.77624
322;;2021-12-21 11:20:12.360000;;;;;;;;;;0.20110999999999998;1.0726;13.18247
323;;2021-12-21 11:20:12.400000;;;;;;;;;;-0.06704;0.5794;9.0836
324;;2021-12-21 11:20:12.440000;;;;;;;;;;-0.22984000000000002;0.028730000000000002;5.2049900000000004
325;;2021-12-21 11:20:12.480000;;;;;;;;;;2.13084;-0.00479;12.670119999999999
326;;2021-12-21 11:20:12.520000;;;;;;;;;;2.0063400000000002;0.58419;11.228810000000001
327;;2021-12-21 11:20:12.560000;;;;;;;;;;-0.7469899999999999;0.81403;10.49618
328;;2021-12-21 11:20:12.600000;;;;;;;;;;2.44687;0.76136;16.13692
329;;2021-12-21 11:20:12.640000;;;;;;;;;;-0.60334;0.66559;4.76446
330;;2021-12-21 11:20:12.680000;;;;;;;;;;-1.12527;-0.48841999999999997;6.07648
331;;2021-12-21 11:20:12.720000;;;;;;;;;;-0.7422;0.31125;15.91186
332;;2021-12-21 11:20:12.760000;;;;;;;;;;1.89621;0.17238;9.33739
333;;2021-12-21 11:20:12.800000;;;;;;;;;;0.8236100000000001;-0.93853;7.44597
334;;2021-12-21 11:20:12.840000;;;;;;;;;;0.16280999999999998;-0.59855;11.47301
335;;2021-12-21 11:20:12.880000;;;;;;;;;;-5.82749;-9.12191;-5.82749
336;;2021-12-21 11:20:12.920000;;;;;;;;;;0.39744;-0.75657;12.24395
337;;2021-12-21 11:20:12.960000;;;;;;;;;;0.67516;-0.21548;7.029380000000001
338;True;2021-12-21 11:20:13;51.134867;17.049382;112.1;18.0;21.545892601818554;38.155722454688714;0.01;6.3;39.3;1.12049;-1.54665;6.21535
339;;2021-12-21 11:20:13;;;;;;;;;;1.5179200000000002;-0.038310000000000004;18.507179999999998
340;;2021-12-21 11:20:13.040000;;;;;;;;;;-2.5187;0.62249;4.07014
341;;2021-12-21 11:20:13.080000;;;;;;;;;;1.6663599999999998;1.28329;12.62702
342;;2021-12-21 11:20:13.120000;;;;;;;;;;1.82917;0.43573999999999996;14.72434
343;;2021-12-21 11:20:13.160000;;;;;;;;;;-2.72939;0.25379;4.47237
344;;2021-12-21 11:20:13.200000;;;;;;;;;;3.03585;-0.17717;13.84327
345;;2021-12-21 11:20:13.240000;;;;;;;;;;0.038310000000000004;-0.63686;9.17458
346;;2021-12-21 11:20:13.280000;;;;;;;;;;1.75256;-0.7853;9.69652
347;;2021-12-21 11:20:13.320000;;;;;;;;;;1.04387;0.48363;11.71722
348;;2021-12-21 11:20:13.360000;;;;;;;;;;0.14365;0.15323;9.46667
349;;2021-12-21 11:20:13.400000;;;;;;;;;;1.5179200000000002;-0.014369999999999999;15.452179999999998
350;;2021-12-21 11:20:13.440000;;;;;;;;;;-1.81959;0.56024;5.808330000000001
351;;2021-12-21 11:20:13.480000;;;;;;;;;;-0.72305;-0.7134699999999999;8.70053
352;;2021-12-21 11:20:13.520000;;;;;;;;;;2.15478;0.0431;16.65407
353;;2021-12-21 11:20:13.560000;;;;;;;;;;-3.54342;-1.58017;7.23049
354;;2021-12-21 11:20:13.600000;;;;;;;;;;1.00556;-0.94332;5.24809
355;;2021-12-21 11:20:13.640000;;;;;;;;;;2.06859;0.4118;12.86165
356;;2021-12-21 11:20:13.680000;;;;;;;;;;-1.35512;-0.91459;8.97826
357;;2021-12-21 11:20:13.720000;;;;;;;;;;2.83473;-0.81882;13.66131
358;;2021-12-21 11:20:13.760000;;;;;;;;;;-0.70868;-0.038310000000000004;8.16423
359;;2021-12-21 11:20:13.800000;;;;;;;;;;0.8331799999999999;-0.08619;10.52012
360;;2021-12-21 11:20:13.840000;;;;;;;;;;1.31681;0.22027;12.50252
361;;2021-12-21 11:20:13.880000;;;;;;;;;;-2.42293;-0.06704;8.7532
362;;2021-12-21 11:20:13.920000;;;;;;;;;;0.68474;-1.1157;11.74595
363;;2021-12-21 11:20:13.960000;;;;;;;;;;1.56102;0.30646;10.678139999999999
364;True;2021-12-21 11:20:14;51.134873;17.049323;112.1;18.0;24.13139971403678;39.47143702209178;0.01;6.3;39.3;0.18675;0.01915;8.65265
365;;2021-12-21 11:20:14;;;;;;;;;;3.07416;0.12929000000000002;17.64048
366;;2021-12-21 11:20:14.040000;;;;;;;;;;-3.01191;0.40701;5.0469800000000005
367;;2021-12-21 11:20:14.080000;;;;;;;;;;1.8531099999999998;0.26815;9.72525
368;;2021-12-21 11:20:14.120000;;;;;;;;;;0.48841999999999997;1.30723;14.379579999999999
369;;2021-12-21 11:20:14.160000;;;;;;;;;;-4.79798;0.31125;-1.0343
370;;2021-12-21 11:20:14.200000;;;;;;;;;;3.57215;-1.09654;15.5671
371;;2021-12-21 11:20:14.240000;;;;;;;;;;-1.25935;-1.1635799999999998;5.04219
372;;2021-12-21 11:20:14.280000;;;;;;;;;;1.31681;-1.58975;13.08192
373;;2021-12-21 11:20:14.320000;;;;;;;;;;-0.17717;-0.22984000000000002;7.73327
374;;2021-12-21 11:20:14.360000;;;;;;;;;;0.16280999999999998;-0.14844000000000002;9.27993
375;;2021-12-21 11:20:14.400000;;;;;;;;;;2.2697;-0.98641;10.59195
376;;2021-12-21 11:20:14.440000;;;;;;;;;;1.8579;-0.33519;11.33894
377;;2021-12-21 11:20:14.480000;;;;;;;;;;0.40701;0.15802;10.577580000000001
378;;2021-12-21 11:20:14.520000;;;;;;;;;;0.25856999999999997;-0.19632;14.22635
379;;2021-12-21 11:20:14.560000;;;;;;;;;;-2.2457599999999998;0.6943199999999999;-0.85234
380;;2021-12-21 11:20:14.600000;;;;;;;;;;1.4461;-2.32238;16.57266
381;;2021-12-21 11:20:14.640000;;;;;;;;;;0.028730000000000002;-1.00078;11.57357
382;;2021-12-21 11:20:14.680000;;;;;;;;;;-1.28808;-0.11492000000000001;10.68293
383;;2021-12-21 11:20:14.720000;;;;;;;;;;-1.05345;-0.52672;4.1563300000000005
384;;2021-12-21 11:20:14.760000;;;;;;;;;;3.7589;-0.7469899999999999;15.33247
385;;2021-12-21 11:20:14.800000;;;;;;;;;;-0.49799;0.79009;9.10754
386;;2021-12-21 11:20:14.840000;;;;;;;;;;-0.80924;1.34075;13.56076
387;;2021-12-21 11:20:14.880000;;;;;;;;;;-0.1245;0.79487;8.93995
388;;2021-12-21 11:20:14.920000;;;;;;;;;;0.38786;-1.30245;9.13148
389;;2021-12-21 11:20:14.960000;;;;;;;;;;0.38306999999999997;0.13408;11.28627
390;True;2021-12-21 11:20:15;51.134882;17.049284;112.1;18.0;24.11475082284999;39.446237022036506;0.01;6.3;39.4;-0.44053000000000003;-0.7134699999999999;12.45464
391;;2021-12-21 11:20:15;;;;;;;;;;1.47004;-0.94332;10.903189999999999
392;;2021-12-21 11:20:15.040000;;;;;;;;;;0.71826;-0.33519;14.71955
393;;2021-12-21 11:20:15.080000;;;;;;;;;;-2.6432;-0.85234;7.0198
394;;2021-12-21 11:20:15.120000;;;;;;;;;;1.82917;-0.47405;12.57435
395;;2021-12-21 11:20:15.160000;;;;;;;;;;0.09577000000000001;-0.8236100000000001;8.48984
396;;2021-12-21 11:20:15.200000;;;;;;;;;;1.95367;-1.5179200000000002;12.90954
397;;2021-12-21 11:20:15.240000;;;;;;;;;;0.8427600000000001;-1.13964;8.5473
398;;2021-12-21 11:20:15.280000;;;;;;;;;;0.27773000000000003;-1.2354100000000001;13.493720000000001
399;;2021-12-21 11:20:15.320000;;;;;;;;;;-1.55623;-0.68474;3.7301699999999998
400;;2021-12-21 11:20:15.360000;;;;;;;;;;1.96803;-2.42293;12.57435
401;;2021-12-21 11:20:15.400000;;;;;;;;;;-1.44131;-0.26336;10.788269999999999
402;;2021-12-21 11:20:15.440000;;;;;;;;;;0.35913;-0.47884;9.92636
403;;2021-12-21 11:20:15.480000;;;;;;;;;;0.25856999999999997;0.13885999999999998;11.81778
404;;2021-12-21 11:20:15.520000;;;;;;;;;;-0.33998;-0.09097999999999999;9.34218
405;;2021-12-21 11:20:15.560000;;;;;;;;;;0.31125;0.19154000000000002;11.31979
406;;2021-12-21 11:20:15.600000;;;;;;;;;;1.8148;0.56982;10.79306
407;;2021-12-21 11:20:15.640000;;;;;;;;;;0.50278;0.35913;12.70363
408;;2021-12-21 11:20:15.680000;;;;;;;;;;-0.81882;1.15879;4.39575
409;;2021-12-21 11:20:15.720000;;;;;;;;;;2.07817;0.2059;10.68772
410;;2021-12-21 11:20:15.760000;;;;;;;;;;1.6663599999999998;-1.72383;14.609420000000002
411;;2021-12-21 11:20:15.800000;;;;;;;;;;-0.63207;-0.34476999999999997;8.04452
412;;2021-12-21 11:20:15.840000;;;;;;;;;;0.41658999999999996;0.13885999999999998;11.822569999999999
413;;2021-12-21 11:20:15.880000;;;;;;;;;;-0.05267;-0.32561;9.749189999999999
414;;2021-12-21 11:20:15.920000;;;;;;;;;;-0.70868;-0.66559;12.37323
415;;2021-12-21 11:20:15.960000;;;;;;;;;;-0.13408;-1.53229;4.79798
416;True;2021-12-21 11:20:16;51.134888000000004;17.049229;112.6;18.0;24.11475082284999;39.446237022036506;0.01;6.3;39.4;1.31681;-0.55067;11.137830000000001
417;;2021-12-21 11:20:16;;;;;;;;;;1.30245;0.23942;8.24563
418;;2021-12-21 11:20:16.040000;;;;;;;;;;0.26336;-0.10534;12.1003
419;;2021-12-21 11:20:16.080000;;;;;;;;;;0.67038;0.23463;7.757210000000001
420;;2021-12-21 11:20:16.120000;;;;;;;;;;-1.15879;-0.22984000000000002;9.98382
421;;2021-12-21 11:20:16.160000;;;;;;;;;;1.59933;-0.28252;13.9151
422;;2021-12-21 11:20:16.200000;;;;;;;;;;-0.02394;-0.12929000000000002;7.354989999999999
423;;2021-12-21 11:20:16.240000;;;;;;;;;;0.8667;-0.41658999999999996;9.15064
424;;2021-12-21 11:20:16.280000;;;;;;;;;;-1.67115;0.44053000000000003;6.37336
425;;2021-12-21 11:20:16.320000;;;;;;;;;;2.95923;0.45011;13.053189999999999
426;;2021-12-21 11:20:16.360000;;;;;;;;;;0.84755;0.61292;8.67659
427;;2021-12-21 11:20:16.400000;;;;;;;;;;-0.84755;0.5794;11.516110000000001
428;;2021-12-21 11:20:16.440000;;;;;;;;;;0.10534;0.56503;9.85453
429;;2021-12-21 11:20:16.480000;;;;;;;;;;1.30723;0.07661;10.91277
430;;2021-12-21 11:20:16.520000;;;;;;;;;;1.46525;0.32561;11.42034
431;;2021-12-21 11:20:16.560000;;;;;;;;;;0.80445;0.70868;10.46745
432;;2021-12-21 11:20:16.600000;;;;;;;;;;0.8571200000000001;0.3304;8.62391
433;;2021-12-21 11:20:16.640000;;;;;;;;;;0.15323;0.15802;10.975019999999999
434;;2021-12-21 11:20:16.680000;;;;;;;;;;-0.14365;0.11012999999999999;10.036489999999999
435;;2021-12-21 11:20:16.720000;;;;;;;;;;-0.25379;-0.10534;11.142610000000001
436;;2021-12-21 11:20:16.760000;;;;;;;;;;0.21069000000000002;-0.79487;12.469
437;;2021-12-21 11:20:16.800000;;;;;;;;;;-0.93374;-0.79487;8.667010000000001
438;;2021-12-21 11:20:16.840000;;;;;;;;;;-0.70868;-0.6272800000000001;9.0022
439;;2021-12-21 11:20:16.880000;;;;;;;;;;1.62327;-0.56503;12.37323
440;;2021-12-21 11:20:16.920000;;;;;;;;;;-0.7661399999999999;-0.33998;5.45878
441;;2021-12-21 11:20:16.960000;;;;;;;;;;2.82037;-1.05824;13.85285
442;True;2021-12-21 11:20:17;51.134899;17.049175;113.1;17.0;24.11475082284999;39.446237022036506;0.01;6.3;39.4;0.80445;0.37828;11.21923
443;;2021-12-21 11:20:17;;;;;;;;;;-1.84832;0.19154000000000002;4.64954
444;;2021-12-21 11:20:17.040000;;;;;;;;;;2.65278;0.5794;18.579
445;;2021-12-21 11:20:17.080000;;;;;;;;;;-0.18195999999999998;-0.14365;9.4571
446;;2021-12-21 11:20:17.120000;;;;;;;;;;0.27773000000000003;-0.19632;8.6287
447;;2021-12-21 11:20:17.160000;;;;;;;;;;1.17795;-0.38306999999999997;10.21366
448;;2021-12-21 11:20:17.200000;;;;;;;;;;0.014369999999999999;0.0431;12.58871
449;;2021-12-21 11:20:17.240000;;;;;;;;;;0.8331799999999999;-0.19154000000000002;8.51378
450;;2021-12-21 11:20:17.280000;;;;;;;;;;0.71826;-0.00479;11.257539999999999
451;;2021-12-21 11:20:17.320000;;;;;;;;;;0.67516;1.10133;9.40442
452;;2021-12-21 11:20:17.360000;;;;;;;;;;-1.28808;1.31202;6.71813
453;;2021-12-21 11:20:17.400000;;;;;;;;;;0.40701;0.00958;13.00051
454;;2021-12-21 11:20:17.440000;;;;;;;;;;0.52672;-0.29688000000000003;7.436389999999999
455;;2021-12-21 11:20:17.480000;;;;;;;;;;0.5363;-0.0431;11.61667
456;;2021-12-21 11:20:17.520000;;;;;;;;;;-0.67038;-0.5746100000000001;10.14663
457;;2021-12-21 11:20:17.560000;;;;;;;;;;0.2059;-1.8626900000000002;10.11311
458;;2021-12-21 11:20:17.600000;;;;;;;;;;2.82037;-1.24977;13.64695
459;;2021-12-21 11:20:17.640000;;;;;;;;;;0.19154000000000002;-0.88107;8.461110000000001
460;;2021-12-21 11:20:17.680000;;;;;;;;;;0.8571200000000001;-0.68474;6.66546
461;;2021-12-21 11:20:17.720000;;;;;;;;;;0.16759000000000002;-1.20668;13.287820000000002
462;;2021-12-21 11:20:17.760000;;;;;;;;;;0.30646;-0.49799;10.955869999999999
463;;2021-12-21 11:20:17.800000;;;;;;;;;;1.46046;-0.90501;11.990160000000001
464;;2021-12-21 11:20:17.840000;;;;;;;;;;0.1245;-1.1683700000000001;9.988610000000001
465;;2021-12-21 11:20:17.880000;;;;;;;;;;-3.61524;-0.79487;0.13885999999999998
466;;2021-12-21 11:20:17.920000;;;;;;;;;;2.8395200000000003;-1.28808;16.07946
467;;2021-12-21 11:20:17.960000;;;;;;;;;;0.01915;0.70868;10.42914
468;True;2021-12-21 11:20:18;51.134909;17.049129999999998;113.0;17.0;24.11475082284999;39.446237022036506;0.01;6.3;39.4;3.1699200000000003;-0.22505;14.99249
469;;2021-12-21 11:20:18;;;;;;;;;;0.9912;0.24420999999999998;10.53449
470;;2021-12-21 11:20:18.040000;;;;;;;;;;0.26815;0.63686;6.17225
471;;2021-12-21 11:20:18.080000;;;;;;;;;;1.7094599999999998;-0.34955;14.43225
472;;2021-12-21 11:20:18.120000;;;;;;;;;;-2.53785;0.31603000000000003;10.77391
473;;2021-12-21 11:20:18.160000;;;;;;;;;;1.42216;1.0295100000000001;12.085930000000001
474;;2021-12-21 11:20:18.200000;;;;;;;;;;-0.04788;0.95289;9.169789999999999
475;;2021-12-21 11:20:18.240000;;;;;;;;;;-0.40223000000000003;-0.73741;9.78271
476;;2021-12-21 11:20:18.280000;;;;;;;;;;-0.23463;-0.39265;12.85207
477;;2021-12-21 11:20:18.320000;;;;;;;;;;-0.9098;-0.34476999999999997;10.30464
478;;2021-12-21 11:20:18.360000;;;;;;;;;;0.89064;-0.54109;10.481819999999999
479;;2021-12-21 11:20:18.400000;;;;;;;;;;2.1499900000000003;-1.06781;12.42591
480;;2021-12-21 11:20:18.440000;;;;;;;;;;0.90501;-0.97205;9.64863
481;;2021-12-21 11:20:18.480000;;;;;;;;;;-0.62249;-0.25379;10.04128
482;;2021-12-21 11:20:18.520000;;;;;;;;;;0.77093;-0.01915;7.23528
483;;2021-12-21 11:20:18.560000;;;;;;;;;;0.67516;-1.27372;12.02847
484;;2021-12-21 11:20:18.600000;;;;;;;;;;1.21625;-0.70868;9.18416
485;;2021-12-21 11:20:18.640000;;;;;;;;;;0.8619100000000001;-1.43652;13.21599
486;;2021-12-21 11:20:18.680000;;;;;;;;;;-0.77093;-1.12049;9.48104
487;;2021-12-21 11:20:18.720000;;;;;;;;;;-0.8619100000000001;-0.1245;8.32703
488;;2021-12-21 11:20:18.760000;;;;;;;;;;1.41737;0.45011;14.21677
489;;2021-12-21 11:20:18.800000;;;;;;;;;;-0.34955;0.0;10.63983
490;;2021-12-21 11:20:18.840000;;;;;;;;;;0.26336;-0.65122;12.33493
491;;2021-12-21 11:20:18.880000;;;;;;;;;;-0.65601;-0.07182999999999999;3.7158
492;;2021-12-21 11:20:18.920000;;;;;;;;;;3.12683;-0.12929000000000002;15.36599
493;;2021-12-21 11:20:18.960000;;;;;;;;;;1.1971;-0.18675;9.6199
494;True;2021-12-21 11:20:19;51.134917;17.049065;113.6;17.0;24.11475082284999;39.446237022036506;0.01;6.3;39.4;1.01035;-0.33998;9.7875
495;;2021-12-21 11:20:19;;;;;;;;;;0.20110999999999998;-0.6177;10.44351
496;;2021-12-21 11:20:19.040000;;;;;;;;;;-0.5363;-0.16759000000000002;11.525689999999999
497;;2021-12-21 11:20:19.080000;;;;;;;;;;-0.36391999999999997;-0.90022;9.03572
498;;2021-12-21 11:20:19.120000;;;;;;;;;;1.62327;-1.31681;10.6111
499;;2021-12-21 11:20:19.160000;;;;;;;;;;2.8491;-0.96247;12.17212
500;;2021-12-21 11:20:19.200000;;;;;;;;;;-1.24498;-0.52672;8.96389
501;;2021-12-21 11:20:19.240000;;;;;;;;;;0.77572;0.4118;9.720460000000001
502;;2021-12-21 11:20:19.280000;;;;;;;;;;-0.038310000000000004;0.29209;12.92869
503;;2021-12-21 11:20:19.320000;;;;;;;;;;1.2545600000000001;-0.06704;9.801860000000001
504;;2021-12-21 11:20:19.360000;;;;;;;;;;0.6177;-1.00556;10.50576
505;;2021-12-21 11:20:19.400000;;;;;;;;;;-1.18274;-0.80445;10.62547
506;;2021-12-21 11:20:19.440000;;;;;;;;;;-0.88107;-0.48363;10.45787
507;;2021-12-21 11:20:19.480000;;;;;;;;;;1.20668;-0.36871;8.96389
508;;2021-12-21 11:20:19.520000;;;;;;;;;;0.15323;0.038310000000000004;10.39562
509;;2021-12-21 11:20:19.560000;;;;;;;;;;-0.54588;0.88107;11.358089999999999
510;;2021-12-21 11:20:19.600000;;;;;;;;;;0.39265;2.07338;10.51533
511;;2021-12-21 11:20:19.640000;;;;;;;;;;-0.75178;2.02549;9.8258
512;;2021-12-21 11:20:19.680000;;;;;;;;;;1.7094599999999998;1.8626900000000002;7.56568
513;;2021-12-21 11:20:19.720000;;;;;;;;;;2.1021099999999997;0.91459;13.97735
514;;2021-12-21 11:20:19.760000;;;;;;;;;;-1.6089;0.88107;5.37259
515;;2021-12-21 11:20:19.800000;;;;;;;;;;0.75178;-0.0814;6.962339999999999
516;;2021-12-21 11:20:19.840000;;;;;;;;;;2.79164;-0.46926;13.67089
517;;2021-12-21 11:20:19.880000;;;;;;;;;;-1.2402;-0.19154000000000002;9.275139999999999
518;;2021-12-21 11:20:19.920000;;;;;;;;;;0.44532;-0.9098;11.4778
519;;2021-12-21 11:20:19.960000;;;;;;;;;;0.7422;-0.88585;9.10754
520;True;2021-12-21 11:20:20;51.134926;17.049016;113.9;18.0;23.237438430185023;39.420930315569834;0.01;6.3;39.5;-0.66559;0.50757;4.80277
521;;2021-12-21 11:20:20;;;;;;;;;;2.8012200000000003;-1.2785;17.745820000000002
522;;2021-12-21 11:20:20.040000;;;;;;;;;;-0.7134699999999999;-0.87628;6.25365
523;;2021-12-21 11:20:20.080000;;;;;;;;;;0.038310000000000004;-1.21147;7.0102199999999995
524;;2021-12-21 11:20:20.120000;;;;;;;;;;0.13408;-1.01035;13.498510000000001
