index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:08:50.560000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
;2021-11-15 16:08:50.600000;;;;;;;;;;9.98143;-0.01197;0.42377
;2021-11-15 16:08:50.640000;;;;;;;;;;9.98382;-0.00479;0.4118
;2021-11-15 16:08:50.680000;;;;;;;;;;9.988610000000001;0.00718;0.42856000000000005
;2021-11-15 16:08:50.720000;;;;;;;;;;9.988610000000001;0.00479;0.40223000000000003
;2021-11-15 16:08:50.760000;;;;;;;;;;9.991;-0.00958;0.40941
;2021-11-15 16:08:50.800000;;;;;;;;;;9.9934;-0.01197;0.42617
;2021-11-15 16:08:50.840000;;;;;;;;;;9.99819;-0.00958;0.41658999999999996
;2021-11-15 16:08:50.880000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:50.920000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
;2021-11-15 16:08:50.960000;;;;;;;;;;9.988610000000001;-0.00718;0.42138000000000003
True;2021-11-15 16:08:51;51.113101;17.062525;164.1;25.0;38.0;42.0;0.13;24.0;28.7;9.988610000000001;0.0;0.40462
;2021-11-15 16:08:51;;;;;;;;;;9.988610000000001;0.0023899999999999998;0.40462
;2021-11-15 16:08:51.040000;;;;;;;;;;9.99579;-0.01197;0.39744
;2021-11-15 16:08:51.080000;;;;;;;;;;9.99819;-0.01197;0.39265
;2021-11-15 16:08:51.120000;;;;;;;;;;9.9934;-0.00958;0.40223000000000003
;2021-11-15 16:08:51.160000;;;;;;;;;;9.99819;-0.01197;0.40462
;2021-11-15 16:08:51.200000;;;;;;;;;;9.99819;-0.01676;0.4118
;2021-11-15 16:08:51.240000;;;;;;;;;;9.991;-0.01197;0.40941
;2021-11-15 16:08:51.280000;;;;;;;;;;9.9934;-0.00718;0.4118
;2021-11-15 16:08:51.320000;;;;;;;;;;9.99579;-0.00958;0.42377
;2021-11-15 16:08:51.360000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
;2021-11-15 16:08:51.400000;;;;;;;;;;9.99579;-0.00958;0.39744
;2021-11-15 16:08:51.440000;;;;;;;;;;9.98622;-0.00958;0.40701
;2021-11-15 16:08:51.480000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:08:51.520000;;;;;;;;;;9.99579;-0.01676;0.42617
;2021-11-15 16:08:51.560000;;;;;;;;;;9.988610000000001;-0.00718;0.41658999999999996
;2021-11-15 16:08:51.600000;;;;;;;;;;9.988610000000001;-0.00958;0.4142
;2021-11-15 16:08:51.640000;;;;;;;;;;9.98622;-0.00718;0.42617
;2021-11-15 16:08:51.680000;;;;;;;;;;9.98382;-0.00958;0.42617
;2021-11-15 16:08:51.720000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:51.760000;;;;;;;;;;9.99579;-0.014369999999999999;0.39265
;2021-11-15 16:08:51.800000;;;;;;;;;;9.99579;-0.01676;0.38547
;2021-11-15 16:08:51.840000;;;;;;;;;;9.99579;0.0;0.4118
;2021-11-15 16:08:51.880000;;;;;;;;;;9.9934;-0.01197;0.42377
;2021-11-15 16:08:51.920000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:08:51.960000;;;;;;;;;;9.991;-0.01197;0.40941
True;2021-11-15 16:08:52;51.113099;17.06253;164.6;25.0;38.0;42.0;0.13;24.0;28.7;9.99579;-0.014369999999999999;0.4142
;2021-11-15 16:08:52;;;;;;;;;;9.9934;-0.00958;0.4118
;2021-11-15 16:08:52.040000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:08:52.080000;;;;;;;;;;9.988610000000001;-0.00718;0.42617
;2021-11-15 16:08:52.120000;;;;;;;;;;9.988610000000001;-0.01197;0.4142
;2021-11-15 16:08:52.160000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
;2021-11-15 16:08:52.200000;;;;;;;;;;10.00297;-0.014369999999999999;0.40462
;2021-11-15 16:08:52.240000;;;;;;;;;;9.988610000000001;-0.01676;0.40701
;2021-11-15 16:08:52.280000;;;;;;;;;;9.99579;-0.0023899999999999998;0.40941
;2021-11-15 16:08:52.320000;;;;;;;;;;9.99819;-0.00718;0.41658999999999996
;2021-11-15 16:08:52.360000;;;;;;;;;;10.00297;-0.014369999999999999;0.40941
;2021-11-15 16:08:52.400000;;;;;;;;;;9.991;-0.01676;0.4142
;2021-11-15 16:08:52.440000;;;;;;;;;;9.99579;-0.01676;0.41899
;2021-11-15 16:08:52.480000;;;;;;;;;;9.9934;-0.01676;0.41899
;2021-11-15 16:08:52.520000;;;;;;;;;;9.98143;-0.00479;0.4118
;2021-11-15 16:08:52.560000;;;;;;;;;;9.98382;-0.01197;0.41899
;2021-11-15 16:08:52.600000;;;;;;;;;;9.98143;-0.00958;0.41658999999999996
;2021-11-15 16:08:52.640000;;;;;;;;;;9.988610000000001;-0.00479;0.42856000000000005
;2021-11-15 16:08:52.680000;;;;;;;;;;9.98382;-0.00958;0.41658999999999996
;2021-11-15 16:08:52.720000;;;;;;;;;;9.988610000000001;-0.00958;0.4142
;2021-11-15 16:08:52.760000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:08:52.800000;;;;;;;;;;9.99579;-0.00479;0.4118
;2021-11-15 16:08:52.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:08:52.880000;;;;;;;;;;9.988610000000001;-0.00718;0.40462
;2021-11-15 16:08:52.920000;;;;;;;;;;-2.30083;0.61292;0.0
;2021-11-15 16:08:52.960000;;;;;;;;;;9.98382;-0.01915;0.40701
True;2021-11-15 16:08:53;51.113098;17.062535;165.3;25.0;37.0;40.0;0.13;24.0;28.7;9.991;-0.00958;0.42377
;2021-11-15 16:08:53;;;;;;;;;;9.98622;-0.00479;0.4118
;2021-11-15 16:08:53.040000;;;;;;;;;;9.9934;-0.00479;0.4118
;2021-11-15 16:08:53.080000;;;;;;;;;;9.99579;-0.0023899999999999998;0.40941
;2021-11-15 16:08:53.120000;;;;;;;;;;10.000580000000001;-0.00718;0.40223000000000003
;2021-11-15 16:08:53.160000;;;;;;;;;;10.000580000000001;-0.01197;0.41899
;2021-11-15 16:08:53.200000;;;;;;;;;;10.00297;-0.01676;0.40941
;2021-11-15 16:08:53.240000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:08:53.280000;;;;;;;;;;9.99579;-0.02394;0.40701
;2021-11-15 16:08:53.320000;;;;;;;;;;9.98382;-0.02394;0.4118
;2021-11-15 16:08:53.360000;;;;;;;;;;9.991;-0.00958;0.41899
;2021-11-15 16:08:53.400000;;;;;;;;;;9.99579;-0.00718;0.42377
;2021-11-15 16:08:53.440000;;;;;;;;;;10.000580000000001;-0.00718;0.40701
;2021-11-15 16:08:53.480000;;;;;;;;;;10.00537;-0.00479;0.42377
;2021-11-15 16:08:53.520000;;;;;;;;;;9.9934;-0.00958;0.41658999999999996
;2021-11-15 16:08:53.560000;;;;;;;;;;9.99579;-0.01197;0.42377
;2021-11-15 16:08:53.600000;;;;;;;;;;9.9934;-0.00479;0.4118
;2021-11-15 16:08:53.640000;;;;;;;;;;9.991;-0.00718;0.40701
;2021-11-15 16:08:53.680000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:08:53.720000;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:08:53.760000;;;;;;;;;;9.99579;-0.00718;0.42377
;2021-11-15 16:08:53.800000;;;;;;;;;;9.9934;-0.02155;0.42138000000000003
;2021-11-15 16:08:53.840000;;;;;;;;;;10.00297;-0.014369999999999999;0.40941
;2021-11-15 16:08:53.880000;;;;;;;;;;10.01016;-0.01197;0.40223000000000003
;2021-11-15 16:08:53.920000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:53.960000;;;;;;;;;;9.988610000000001;-0.01915;0.40941
True;2021-11-15 16:08:54;51.113096;17.06254;165.9;25.0;37.0;40.0;0.13;24.0;28.7;9.97903;-0.00958;0.40941
;2021-11-15 16:08:54;;;;;;;;;;9.97903;-0.014369999999999999;0.41899
;2021-11-15 16:08:54.040000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:08:54.080000;;;;;;;;;;9.98622;-0.01676;0.40462
;2021-11-15 16:08:54.120000;;;;;;;;;;9.98143;-0.00958;0.40701
;2021-11-15 16:08:54.160000;;;;;;;;;;9.98622;-0.00718;0.40701
;2021-11-15 16:08:54.200000;;;;;;;;;;9.97903;-0.02155;0.41658999999999996
;2021-11-15 16:08:54.240000;;;;;;;;;;9.988610000000001;-0.01915;0.4118
;2021-11-15 16:08:54.280000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
;2021-11-15 16:08:54.320000;;;;;;;;;;9.991;-0.01676;0.4142
;2021-11-15 16:08:54.360000;;;;;;;;;;9.991;-0.014369999999999999;0.39265
;2021-11-15 16:08:54.400000;;;;;;;;;;9.99819;-0.00479;0.4118
;2021-11-15 16:08:54.440000;;;;;;;;;;9.98382;-0.00958;0.4142
;2021-11-15 16:08:54.480000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:08:54.520000;;;;;;;;;;10.00537;-0.00958;0.40941
;2021-11-15 16:08:54.560000;;;;;;;;;;9.97185;-0.00958;0.41658999999999996
;2021-11-15 16:08:54.600000;;;;;;;;;;9.97664;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:08:54.640000;;;;;;;;;;9.97664;-0.00479;0.4142
;2021-11-15 16:08:54.680000;;;;;;;;;;10.00297;-0.01197;0.42617
;2021-11-15 16:08:54.720000;;;;;;;;;;10.000580000000001;-0.0023899999999999998;0.42377
;2021-11-15 16:08:54.760000;;;;;;;;;;9.991;-0.00958;0.39744
;2021-11-15 16:08:54.800000;;;;;;;;;;10.000580000000001;-0.00958;0.39983
;2021-11-15 16:08:54.840000;;;;;;;;;;10.00537;-0.01915;0.41899
;2021-11-15 16:08:54.880000;;;;;;;;;;10.00297;-0.01915;0.41899
;2021-11-15 16:08:54.920000;;;;;;;;;;10.007760000000001;-0.01676;0.40223000000000003
;2021-11-15 16:08:54.960000;;;;;;;;;;9.99819;-0.00718;0.40941
True;2021-11-15 16:08:55;51.113095;17.062545999999998;166.5;25.0;36.0;40.0;0.12;24.0;28.7;10.00537;-0.014369999999999999;0.40701
;2021-11-15 16:08:55;;;;;;;;;;10.000580000000001;-0.02394;0.42377
;2021-11-15 16:08:55.040000;;;;;;;;;;10.00537;-0.01676;0.41658999999999996
;2021-11-15 16:08:55.080000;;;;;;;;;;9.99579;-0.014369999999999999;0.42377
;2021-11-15 16:08:55.120000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
;2021-11-15 16:08:55.160000;;;;;;;;;;9.9934;-0.02155;0.41658999999999996
;2021-11-15 16:08:55.200000;;;;;;;;;;9.9934;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:08:55.240000;;;;;;;;;;9.9934;-0.00718;0.4142
;2021-11-15 16:08:55.280000;;;;;;;;;;9.99579;-0.00958;0.40701
;2021-11-15 16:08:55.320000;;;;;;;;;;10.00537;-0.00958;0.42377
;2021-11-15 16:08:55.360000;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
;2021-11-15 16:08:55.400000;;;;;;;;;;9.98622;-0.014369999999999999;0.4118
;2021-11-15 16:08:55.440000;;;;;;;;;;9.988610000000001;-0.01197;0.43335
;2021-11-15 16:08:55.480000;;;;;;;;;;9.99579;-0.02155;0.41899
;2021-11-15 16:08:55.520000;;;;;;;;;;10.00297;-0.00958;0.40701
;2021-11-15 16:08:55.560000;;;;;;;;;;9.99579;-0.00958;0.42377
;2021-11-15 16:08:55.600000;;;;;;;;;;9.991;-0.00958;0.4142
;2021-11-15 16:08:55.640000;;;;;;;;;;9.98622;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:08:55.680000;;;;;;;;;;9.98622;-0.01197;0.43096
;2021-11-15 16:08:55.720000;;;;;;;;;;9.98622;-0.01676;0.43573999999999996
;2021-11-15 16:08:55.760000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
;2021-11-15 16:08:55.800000;;;;;;;;;;9.9934;-0.01197;0.41658999999999996
;2021-11-15 16:08:55.840000;;;;;;;;;;9.98622;-0.01197;0.41658999999999996
;2021-11-15 16:08:55.880000;;;;;;;;;;9.9934;-0.02155;0.42377
;2021-11-15 16:08:55.920000;;;;;;;;;;9.9934;-0.00718;0.41899
;2021-11-15 16:08:55.960000;;;;;;;;;;9.9934;-0.00479;0.4118
True;2021-11-15 16:08:56;51.113093;17.06255;167.3;24.0;35.0;39.0;0.12;24.0;28.7;9.991;-0.01915;0.40462
;2021-11-15 16:08:56;;;;;;;;;;9.988610000000001;-0.01915;0.40462
;2021-11-15 16:08:56.040000;;;;;;;;;;10.000580000000001;-0.01676;0.39744
;2021-11-15 16:08:56.080000;;;;;;;;;;10.00537;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:08:56.120000;;;;;;;;;;10.000580000000001;-0.01197;0.39504
;2021-11-15 16:08:56.160000;;;;;;;;;;9.991;-0.01676;0.4142
;2021-11-15 16:08:56.200000;;;;;;;;;;9.99819;-0.02155;0.40941
;2021-11-15 16:08:56.240000;;;;;;;;;;9.991;-0.01915;0.42138000000000003
;2021-11-15 16:08:56.280000;;;;;;;;;;9.98622;-0.014369999999999999;0.41899
;2021-11-15 16:08:56.320000;;;;;;;;;;9.991;-0.01676;0.40462
;2021-11-15 16:08:56.360000;;;;;;;;;;9.991;-0.02394;0.42377
;2021-11-15 16:08:56.400000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:08:56.440000;;;;;;;;;;9.988610000000001;-0.00479;0.39025
;2021-11-15 16:08:56.480000;;;;;;;;;;9.991;-0.00718;0.40462
;2021-11-15 16:08:56.520000;;;;;;;;;;9.99579;-0.00479;0.39744
;2021-11-15 16:08:56.560000;;;;;;;;;;9.991;-0.01676;0.40462
;2021-11-15 16:08:56.600000;;;;;;;;;;9.99819;-0.02155;0.4118
;2021-11-15 16:08:56.640000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:08:56.680000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:08:56.720000;;;;;;;;;;9.99579;-0.01676;0.42377
;2021-11-15 16:08:56.760000;;;;;;;;;;9.99579;-0.01915;0.41899
;2021-11-15 16:08:56.800000;;;;;;;;;;9.988610000000001;-0.01676;0.40462
;2021-11-15 16:08:56.840000;;;;;;;;;;9.99819;-0.01915;0.40701
;2021-11-15 16:08:56.880000;;;;;;;;;;9.98622;-0.014369999999999999;0.4118
;2021-11-15 16:08:56.920000;;;;;;;;;;9.991;-0.00958;0.40701
;2021-11-15 16:08:56.960000;;;;;;;;;;9.9934;-0.00958;0.40701
True;2021-11-15 16:08:57;51.113091;17.062556;167.9;24.0;35.0;39.0;0.12;24.0;28.7;9.988610000000001;-0.0023899999999999998;0.40223000000000003
;2021-11-15 16:08:57;;;;;;;;;;9.99819;-0.00479;0.39983
;2021-11-15 16:08:57.040000;;;;;;;;;;9.9934;-0.01197;0.39265
;2021-11-15 16:08:57.080000;;;;;;;;;;9.991;-0.00479;0.39744
;2021-11-15 16:08:57.120000;;;;;;;;;;9.988610000000001;-0.00479;0.39983
;2021-11-15 16:08:57.160000;;;;;;;;;;9.98622;-0.01197;0.40941
;2021-11-15 16:08:57.200000;;;;;;;;;;9.991;-0.01197;0.4118
;2021-11-15 16:08:57.240000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40462
;2021-11-15 16:08:57.280000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:57.320000;;;;;;;;;;9.98382;-0.02155;0.39744
;2021-11-15 16:08:57.360000;;;;;;;;;;9.98382;-0.01915;0.41658999999999996
;2021-11-15 16:08:57.400000;;;;;;;;;;9.9934;-0.00479;0.40701
;2021-11-15 16:08:57.440000;;;;;;;;;;9.99819;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:08:57.480000;;;;;;;;;;9.99579;-0.00958;0.4118
;2021-11-15 16:08:57.520000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
;2021-11-15 16:08:57.560000;;;;;;;;;;9.99819;-0.01915;0.4142
;2021-11-15 16:08:57.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
;2021-11-15 16:08:57.640000;;;;;;;;;;10.00297;-0.00718;0.42138000000000003
;2021-11-15 16:08:57.680000;;;;;;;;;;9.99819;-0.00958;0.41658999999999996
;2021-11-15 16:08:57.720000;;;;;;;;;;9.9934;-0.01915;0.40462
;2021-11-15 16:08:57.760000;;;;;;;;;;9.98622;-0.00958;0.4118
;2021-11-15 16:08:57.800000;;;;;;;;;;9.98622;-0.014369999999999999;0.39983
;2021-11-15 16:08:57.840000;;;;;;;;;;9.9934;-0.0023899999999999998;0.40223000000000003
;2021-11-15 16:08:57.880000;;;;;;;;;;9.9934;-0.00958;0.40223000000000003
;2021-11-15 16:08:57.920000;;;;;;;;;;9.991;-0.00958;0.4118
;2021-11-15 16:08:57.960000;;;;;;;;;;9.991;-0.00479;0.41899
True;2021-11-15 16:08:58;51.113089;17.062561;168.5;23.0;35.0;38.0;0.12;24.0;28.7;9.99819;-0.01915;0.42856000000000005
;2021-11-15 16:08:58;;;;;;;;;;9.991;0.0023899999999999998;0.41899
;2021-11-15 16:08:58.040000;;;;;;;;;;-2.30083;4.90333;0.0
;2021-11-15 16:08:58.080000;;;;;;;;;;10.000580000000001;-0.01915;0.42856000000000005
;2021-11-15 16:08:58.120000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:08:58.160000;;;;;;;;;;9.99819;-0.01197;0.4142
;2021-11-15 16:08:58.200000;;;;;;;;;;9.98622;-0.02155;0.42138000000000003
;2021-11-15 16:08:58.240000;;;;;;;;;;9.98622;-0.01676;0.42856000000000005
;2021-11-15 16:08:58.280000;;;;;;;;;;9.98622;-0.00718;0.42138000000000003
;2021-11-15 16:08:58.320000;;;;;;;;;;10.000580000000001;-0.01676;0.4142
;2021-11-15 16:08:58.360000;;;;;;;;;;9.99579;-0.01676;0.40701
;2021-11-15 16:08:58.400000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:58.440000;;;;;;;;;;10.00297;-0.01197;0.42138000000000003
;2021-11-15 16:08:58.480000;;;;;;;;;;9.99819;-0.00958;0.41899
;2021-11-15 16:08:58.520000;;;;;;;;;;10.000580000000001;-0.01197;0.39983
;2021-11-15 16:08:58.560000;;;;;;;;;;9.991;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:08:58.600000;;;;;;;;;;9.9934;-0.01676;0.41899
;2021-11-15 16:08:58.640000;;;;;;;;;;9.9934;-0.01676;0.42138000000000003
;2021-11-15 16:08:58.680000;;;;;;;;;;9.99579;-0.014369999999999999;0.42377
;2021-11-15 16:08:58.720000;;;;;;;;;;10.00297;-0.00958;0.4118
;2021-11-15 16:08:58.760000;;;;;;;;;;9.99579;-0.01197;0.40701
;2021-11-15 16:08:58.800000;;;;;;;;;;9.98143;-0.01676;0.4118
;2021-11-15 16:08:58.840000;;;;;;;;;;9.98622;-0.01915;0.4142
;2021-11-15 16:08:58.880000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
;2021-11-15 16:08:58.920000;;;;;;;;;;10.00297;-0.02394;0.42138000000000003
;2021-11-15 16:08:58.960000;;;;;;;;;;10.00297;-0.01915;0.41658999999999996
True;2021-11-15 16:08:59;51.113088;17.062567;169.1;23.0;35.0;38.0;0.12;24.0;28.7;9.99819;-0.01197;0.42138000000000003
;2021-11-15 16:08:59;;;;;;;;;;9.99579;-0.00479;0.4118
;2021-11-15 16:08:59.040000;;;;;;;;;;9.99819;-0.014369999999999999;0.39744
;2021-11-15 16:08:59.080000;;;;;;;;;;10.00537;-0.01915;0.4118
;2021-11-15 16:08:59.120000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.4118
;2021-11-15 16:08:59.160000;;;;;;;;;;9.99579;-0.01676;0.41899
;2021-11-15 16:08:59.200000;;;;;;;;;;9.9934;-0.01915;0.40701
;2021-11-15 16:08:59.240000;;;;;;;;;;9.991;-0.014369999999999999;0.42377
;2021-11-15 16:08:59.280000;;;;;;;;;;10.00537;-0.01915;0.43096
;2021-11-15 16:08:59.320000;;;;;;;;;;10.000580000000001;-0.01197;0.42138000000000003
;2021-11-15 16:08:59.360000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41899
;2021-11-15 16:08:59.400000;;;;;;;;;;10.00537;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:08:59.440000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:08:59.480000;;;;;;;;;;9.9934;-0.00958;0.42617
;2021-11-15 16:08:59.520000;;;;;;;;;;9.9934;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:59.560000;;;;;;;;;;9.98382;-0.01197;0.42617
;2021-11-15 16:08:59.600000;;;;;;;;;;9.98382;-0.01197;0.4142
;2021-11-15 16:08:59.640000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:08:59.680000;;;;;;;;;;9.98382;-0.01915;0.4142
;2021-11-15 16:08:59.720000;;;;;;;;;;9.988610000000001;-0.02155;0.4142
;2021-11-15 16:08:59.760000;;;;;;;;;;9.99579;-0.01676;0.4118
;2021-11-15 16:08:59.800000;;;;;;;;;;9.99819;-0.00958;0.44293000000000005
;2021-11-15 16:08:59.840000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:08:59.880000;;;;;;;;;;9.991;-0.01915;0.42138000000000003
;2021-11-15 16:08:59.920000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:08:59.960000;;;;;;;;;;10.007760000000001;-0.01197;0.42377
True;2021-11-15 16:09:00;51.113087;17.062572;169.8;22.0;34.0;38.0;0.12;24.0;28.7;9.9934;-0.01915;0.4142
;2021-11-15 16:09:00;;;;;;;;;;9.99819;-0.01676;0.40941
;2021-11-15 16:09:00.040000;;;;;;;;;;9.99819;-0.02155;0.4118
;2021-11-15 16:09:00.080000;;;;;;;;;;9.991;-0.02634;0.41658999999999996
;2021-11-15 16:09:00.120000;;;;;;;;;;9.99579;-0.01915;0.4118
;2021-11-15 16:09:00.160000;;;;;;;;;;9.99579;-0.02634;0.41899
;2021-11-15 16:09:00.200000;;;;;;;;;;9.991;-0.02634;0.41658999999999996
;2021-11-15 16:09:00.240000;;;;;;;;;;10.000580000000001;-0.01676;0.39744
;2021-11-15 16:09:00.280000;;;;;;;;;;9.99819;-0.02155;0.4142
;2021-11-15 16:09:00.320000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
;2021-11-15 16:09:00.360000;;;;;;;;;;10.000580000000001;-0.01915;0.40701
;2021-11-15 16:09:00.400000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.4118
;2021-11-15 16:09:00.440000;;;;;;;;;;9.988610000000001;-0.01676;0.39983
;2021-11-15 16:09:00.480000;;;;;;;;;;9.988610000000001;-0.01197;0.39983
;2021-11-15 16:09:00.520000;;;;;;;;;;9.98382;-0.01676;0.41658999999999996
;2021-11-15 16:09:00.560000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
;2021-11-15 16:09:00.600000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:09:00.640000;;;;;;;;;;9.988610000000001;-0.02394;0.40701
;2021-11-15 16:09:00.680000;;;;;;;;;;9.99579;-0.01915;0.4118
;2021-11-15 16:09:00.720000;;;;;;;;;;10.00297;-0.01915;0.41658999999999996
;2021-11-15 16:09:00.760000;;;;;;;;;;9.99579;-0.00718;0.40941
;2021-11-15 16:09:00.800000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:09:00.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:09:00.880000;;;;;;;;;;9.991;-0.01915;0.40701
;2021-11-15 16:09:00.920000;;;;;;;;;;9.99819;-0.01676;0.40223000000000003
;2021-11-15 16:09:00.960000;;;;;;;;;;9.99579;-0.01676;0.41899
True;2021-11-15 16:09:01;51.113087;17.062575;170.4;22.0;34.0;38.0;0.12;24.0;28.7;9.99819;-0.01676;0.39504
;2021-11-15 16:09:01;;;;;;;;;;10.000580000000001;-0.01676;0.41899
;2021-11-15 16:09:01.040000;;;;;;;;;;10.00297;-0.014369999999999999;0.40701
;2021-11-15 16:09:01.080000;;;;;;;;;;10.00297;-0.01197;0.4118
;2021-11-15 16:09:01.120000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:09:01.160000;;;;;;;;;;9.9934;-0.01915;0.40941
;2021-11-15 16:09:01.200000;;;;;;;;;;10.00297;-0.00718;0.41899
;2021-11-15 16:09:01.240000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:09:01.280000;;;;;;;;;;9.991;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:09:01.320000;;;;;;;;;;9.991;-0.01197;0.39744
;2021-11-15 16:09:01.360000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:09:01.400000;;;;;;;;;;9.98622;-0.00479;0.43573999999999996
;2021-11-15 16:09:01.440000;;;;;;;;;;9.9934;-0.014369999999999999;0.42377
;2021-11-15 16:09:01.480000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
;2021-11-15 16:09:01.520000;;;;;;;;;;9.99819;-0.01676;0.41899
;2021-11-15 16:09:01.560000;;;;;;;;;;9.97664;-0.00958;0.42138000000000003
;2021-11-15 16:09:01.600000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:09:01.640000;;;;;;;;;;10.00297;-0.02155;0.40941
;2021-11-15 16:09:01.680000;;;;;;;;;;9.99819;-0.02634;0.40701
;2021-11-15 16:09:01.720000;;;;;;;;;;9.991;-0.02155;0.4118
;2021-11-15 16:09:01.760000;;;;;;;;;;9.988610000000001;-0.01915;0.40223000000000003
;2021-11-15 16:09:01.800000;;;;;;;;;;9.98622;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:09:01.840000;;;;;;;;;;9.9934;-0.01676;0.42617
;2021-11-15 16:09:01.880000;;;;;;;;;;10.00297;-0.01197;0.42856000000000005
;2021-11-15 16:09:01.920000;;;;;;;;;;10.00297;-0.01915;0.42377
;2021-11-15 16:09:01.960000;;;;;;;;;;9.98622;-0.01676;0.40941
True;2021-11-15 16:09:02;51.113087;17.062578;170.9;22.0;34.0;38.0;0.12;24.0;28.7;9.99819;-0.00479;0.4142
;2021-11-15 16:09:02;;;;;;;;;;9.9934;-0.00718;0.41658999999999996
;2021-11-15 16:09:02.040000;;;;;;;;;;9.9934;-0.00958;0.40223000000000003
;2021-11-15 16:09:02.080000;;;;;;;;;;9.99579;-0.01915;0.4118
;2021-11-15 16:09:02.120000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
;2021-11-15 16:09:02.160000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:09:02.200000;;;;;;;;;;10.00297;-0.014369999999999999;0.4142
;2021-11-15 16:09:02.240000;;;;;;;;;;10.000580000000001;-0.00958;0.40941
;2021-11-15 16:09:02.280000;;;;;;;;;;9.99579;-0.01676;0.4118
;2021-11-15 16:09:02.320000;;;;;;;;;;9.9934;-0.01915;0.4118
