level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
888;;2021-11-15 16:10:34.120000;;;;;;;;;;9.9934;-0.02394;0.40941
889;;2021-11-15 16:10:34.160000;;;;;;;;;;9.99579;-0.02155;0.40462
890;;2021-11-15 16:10:34.200000;;;;;;;;;;9.98382;-0.02155;0.40223000000000003
891;;2021-11-15 16:10:34.240000;;;;;;;;;;9.9934;-0.01676;0.39983
892;;2021-11-15 16:10:34.280000;;;;;;;;;;9.98143;-0.014369999999999999;0.39504
893;;2021-11-15 16:10:34.320000;;;;;;;;;;9.99579;-0.01915;0.42138000000000003
894;;2021-11-15 16:10:34.360000;;;;;;;;;;9.9934;-0.02155;0.40462
895;;2021-11-15 16:10:34.400000;;;;;;;;;;9.991;-0.02394;0.39744
896;;2021-11-15 16:10:34.440000;;;;;;;;;;9.99819;-0.02394;0.42138000000000003
897;;2021-11-15 16:10:34.480000;;;;;;;;;;9.98622;-0.028730000000000002;0.41658999999999996
898;;2021-11-15 16:10:34.520000;;;;;;;;;;9.98622;-0.02394;0.40462
899;;2021-11-15 16:10:34.560000;;;;;;;;;;9.98622;-0.03112;0.40223000000000003
900;;2021-11-15 16:10:34.600000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.39744
901;;2021-11-15 16:10:34.640000;;;;;;;;;;9.9934;-0.02394;0.4142
902;;2021-11-15 16:10:34.680000;;;;;;;;;;9.99579;-0.01676;0.40223000000000003
903;;2021-11-15 16:10:34.720000;;;;;;;;;;9.991;-0.02394;0.40223000000000003
904;;2021-11-15 16:10:34.760000;;;;;;;;;;9.99579;-0.03112;0.39983
905;;2021-11-15 16:10:34.800000;;;;;;;;;;9.991;-0.028730000000000002;0.4118
906;;2021-11-15 16:10:34.840000;;;;;;;;;;9.99819;-0.02155;0.42377
907;;2021-11-15 16:10:34.880000;;;;;;;;;;9.99819;-0.02155;0.40462
908;;2021-11-15 16:10:34.920000;;;;;;;;;;9.991;-0.02394;0.39025
909;;2021-11-15 16:10:34.960000;;;;;;;;;;9.9934;-0.02155;0.39504
910;True;2021-11-15 16:10:35;51.113163;17.062573;175.4;22.0;33.16867794267124;59.58263189044511;0.07;24.0;28.5;9.988610000000001;-0.01915;0.40223000000000003
911;;2021-11-15 16:10:35;;;;;;;;;;9.9934;-0.02155;0.39504
912;;2021-11-15 16:10:35.040000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
913;;2021-11-15 16:10:35.080000;;;;;;;;;;9.988610000000001;-0.02634;0.40462
914;;2021-11-15 16:10:35.120000;;;;;;;;;;9.991;-0.02155;0.4118
915;;2021-11-15 16:10:35.160000;;;;;;;;;;9.98382;-0.02634;0.40462
916;;2021-11-15 16:10:35.200000;;;;;;;;;;9.98622;-0.02634;0.39504
917;;2021-11-15 16:10:35.240000;;;;;;;;;;9.99579;-0.03112;0.40223000000000003
918;;2021-11-15 16:10:35.280000;;;;;;;;;;9.99819;-0.02155;0.39983
919;;2021-11-15 16:10:35.320000;;;;;;;;;;9.9934;-0.02394;0.4118
920;;2021-11-15 16:10:35.360000;;;;;;;;;;9.99579;-0.02634;0.4142
921;;2021-11-15 16:10:35.400000;;;;;;;;;;9.99579;-0.02634;0.40223000000000003
922;;2021-11-15 16:10:35.440000;;;;;;;;;;10.000580000000001;-0.02394;0.4118
923;;2021-11-15 16:10:35.480000;;;;;;;;;;10.00537;-0.028730000000000002;0.39025
924;;2021-11-15 16:10:35.520000;;;;;;;;;;10.00537;-0.01915;0.40223000000000003
925;;2021-11-15 16:10:35.560000;;;;;;;;;;10.000580000000001;-0.02394;0.40701
926;;2021-11-15 16:10:35.600000;;;;;;;;;;9.988610000000001;-0.03112;0.39504
927;;2021-11-15 16:10:35.640000;;;;;;;;;;9.98622;-0.028730000000000002;0.4118
928;;2021-11-15 16:10:35.680000;;;;;;;;;;9.9934;-0.028730000000000002;0.40941
929;;2021-11-15 16:10:35.720000;;;;;;;;;;9.991;-0.02394;0.4118
930;;2021-11-15 16:10:35.760000;;;;;;;;;;9.991;-0.02155;0.4118
931;;2021-11-15 16:10:35.800000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
932;;2021-11-15 16:10:35.840000;;;;;;;;;;9.9934;-0.01676;0.4118
933;;2021-11-15 16:10:35.880000;;;;;;;;;;10.000580000000001;-0.01197;0.42617
934;;2021-11-15 16:10:35.920000;;;;;;;;;;9.98622;-0.02394;0.42856000000000005
935;;2021-11-15 16:10:35.960000;;;;;;;;;;10.000580000000001;-0.02634;0.41899
936;True;2021-11-15 16:10:36;51.113164000000005;17.062573999999998;175.7;22.0;33.18661040901718;59.6024734640465;0.07;24.1;28.4;9.991;-0.028730000000000002;0.40462
937;;2021-11-15 16:10:36;;;;;;;;;;9.98622;-0.02634;0.39504
938;;2021-11-15 16:10:36.040000;;;;;;;;;;9.99579;-0.03112;0.39265
939;;2021-11-15 16:10:36.080000;;;;;;;;;;9.9934;-0.03352;0.39983
940;;2021-11-15 16:10:36.120000;;;;;;;;;;9.99579;-0.03112;0.4118
941;;2021-11-15 16:10:36.160000;;;;;;;;;;9.9934;-0.02634;0.40701
942;;2021-11-15 16:10:36.200000;;;;;;;;;;9.991;-0.01915;0.40223000000000003
943;;2021-11-15 16:10:36.240000;;;;;;;;;;9.988610000000001;-0.01915;0.40223000000000003
944;;2021-11-15 16:10:36.280000;;;;;;;;;;9.991;-0.02155;0.39744
945;;2021-11-15 16:10:36.320000;;;;;;;;;;9.99819;-0.02394;0.40462
946;;2021-11-15 16:10:36.360000;;;;;;;;;;10.00297;-0.014369999999999999;0.39744
947;;2021-11-15 16:10:36.400000;;;;;;;;;;10.00297;-0.028730000000000002;0.40941
948;;2021-11-15 16:10:36.440000;;;;;;;;;;9.9934;-0.02634;0.40462
949;;2021-11-15 16:10:36.480000;;;;;;;;;;9.991;-0.02634;0.40462
950;;2021-11-15 16:10:36.520000;;;;;;;;;;9.991;-0.028730000000000002;0.38306999999999997
951;;2021-11-15 16:10:36.560000;;;;;;;;;;9.99819;-0.02634;0.39265
952;;2021-11-15 16:10:36.600000;;;;;;;;;;9.99579;-0.01915;0.40462
953;;2021-11-15 16:10:36.640000;;;;;;;;;;9.988610000000001;-0.02394;0.38306999999999997
954;;2021-11-15 16:10:36.680000;;;;;;;;;;9.988610000000001;-0.02634;0.39744
955;;2021-11-15 16:10:36.720000;;;;;;;;;;9.99579;-0.02634;0.40462
956;;2021-11-15 16:10:36.760000;;;;;;;;;;9.988610000000001;-0.02155;0.42138000000000003
957;;2021-11-15 16:10:36.800000;;;;;;;;;;9.988610000000001;-0.02155;0.40701
958;;2021-11-15 16:10:36.840000;;;;;;;;;;9.98382;-0.02155;0.39504
959;;2021-11-15 16:10:36.880000;;;;;;;;;;9.988610000000001;-0.02634;0.40701
960;;2021-11-15 16:10:36.920000;;;;;;;;;;9.99579;-0.03352;0.39983
961;;2021-11-15 16:10:36.960000;;;;;;;;;;10.00297;-0.02394;0.42138000000000003
962;True;2021-11-15 16:10:37;51.113166;17.062576999999997;176.0;22.0;34.10846069815654;59.6024734640465;0.07;24.1;28.4;10.00537;-0.02155;0.40941
963;;2021-11-15 16:10:37;;;;;;;;;;10.000580000000001;-0.02155;0.40941
964;;2021-11-15 16:10:37.040000;;;;;;;;;;9.98382;-0.02394;0.40941
965;;2021-11-15 16:10:37.080000;;;;;;;;;;9.98382;-0.02634;0.40941
966;;2021-11-15 16:10:37.120000;;;;;;;;;;9.988610000000001;-0.02394;0.40462
967;;2021-11-15 16:10:37.160000;;;;;;;;;;9.99579;-0.02155;0.39983
968;;2021-11-15 16:10:37.200000;;;;;;;;;;9.988610000000001;-0.02155;0.40462
969;;2021-11-15 16:10:37.240000;;;;;;;;;;9.99579;-0.01676;0.4118
970;;2021-11-15 16:10:37.280000;;;;;;;;;;9.9934;-0.02394;0.4118
971;;2021-11-15 16:10:37.320000;;;;;;;;;;9.991;-0.01915;0.39504
972;;2021-11-15 16:10:37.360000;;;;;;;;;;9.98622;-0.02155;0.39504
973;;2021-11-15 16:10:37.400000;;;;;;;;;;9.9934;-0.01197;0.39744
974;;2021-11-15 16:10:37.440000;;;;;;;;;;9.99579;-0.028730000000000002;0.40223000000000003
975;;2021-11-15 16:10:37.480000;;;;;;;;;;9.99579;-0.028730000000000002;0.40941
976;;2021-11-15 16:10:37.520000;;;;;;;;;;10.00297;-0.03112;0.40462
977;;2021-11-15 16:10:37.560000;;;;;;;;;;9.99579;-0.01915;0.40701
978;;2021-11-15 16:10:37.600000;;;;;;;;;;9.9934;-0.028730000000000002;0.40701
979;;2021-11-15 16:10:37.640000;;;;;;;;;;9.991;-0.02634;0.41899
980;;2021-11-15 16:10:37.680000;;;;;;;;;;9.988610000000001;-0.02155;0.40462
981;;2021-11-15 16:10:37.720000;;;;;;;;;;9.99819;-0.02155;0.40223000000000003
982;;2021-11-15 16:10:37.760000;;;;;;;;;;9.99819;-0.01915;0.40941
983;;2021-11-15 16:10:37.800000;;;;;;;;;;9.99819;-0.02155;0.4142
984;;2021-11-15 16:10:37.840000;;;;;;;;;;9.9934;-0.02155;0.4118
985;;2021-11-15 16:10:37.880000;;;;;;;;;;9.99819;-0.02634;0.39744
986;;2021-11-15 16:10:37.920000;;;;;;;;;;9.991;-0.02634;0.40701
987;;2021-11-15 16:10:37.960000;;;;;;;;;;9.9934;-0.02155;0.4118
988;True;2021-11-15 16:10:38;51.113166;17.062576;176.5;22.0;34.10846069815654;59.6024734640465;0.07;24.0;28.4;9.98143;-0.02155;0.38306999999999997
989;;2021-11-15 16:10:38;;;;;;;;;;9.98143;-0.02634;0.40462
990;;2021-11-15 16:10:38.040000;;;;;;;;;;9.991;-0.01676;0.42377
991;;2021-11-15 16:10:38.080000;;;;;;;;;;9.9934;-0.028730000000000002;0.42617
992;;2021-11-15 16:10:38.120000;;;;;;;;;;9.9934;-0.02394;0.42138000000000003
993;;2021-11-15 16:10:38.160000;;;;;;;;;;9.99819;-0.02634;0.40701
994;;2021-11-15 16:10:38.200000;;;;;;;;;;9.9934;-0.02155;0.40941
995;;2021-11-15 16:10:38.240000;;;;;;;;;;9.991;-0.02634;0.39983
996;;2021-11-15 16:10:38.280000;;;;;;;;;;9.991;-0.02394;0.38786
997;;2021-11-15 16:10:38.320000;;;;;;;;;;9.9934;-0.02155;0.40223000000000003
998;;2021-11-15 16:10:38.360000;;;;;;;;;;9.99819;-0.01915;0.39983
999;;2021-11-15 16:10:38.400000;;;;;;;;;;10.000580000000001;-0.02155;0.4118
1000;;2021-11-15 16:10:38.440000;;;;;;;;;;9.99579;-0.02394;0.39504
1001;;2021-11-15 16:10:38.480000;;;;;;;;;;10.000580000000001;-0.00718;0.39744
1002;;2021-11-15 16:10:38.520000;;;;;;;;;;9.988610000000001;-0.01915;0.4118
1003;;2021-11-15 16:10:38.560000;;;;;;;;;;9.9934;-0.02155;0.39983
1004;;2021-11-15 16:10:38.600000;;;;;;;;;;9.991;-0.02394;0.39983
1005;;2021-11-15 16:10:38.640000;;;;;;;;;;9.9934;-0.02394;0.39983
1006;;2021-11-15 16:10:38.680000;;;;;;;;;;9.99579;-0.02394;0.42617
1007;;2021-11-15 16:10:38.720000;;;;;;;;;;9.988610000000001;-0.02634;0.40941
1008;;2021-11-15 16:10:38.760000;;;;;;;;;;9.9934;-0.02394;0.4118
1009;;2021-11-15 16:10:38.800000;;;;;;;;;;9.9934;-0.02634;0.40941
1010;;2021-11-15 16:10:38.840000;;;;;;;;;;9.99579;-0.02394;0.40701
1011;;2021-11-15 16:10:38.880000;;;;;;;;;;9.98382;-0.02155;0.40701
1012;;2021-11-15 16:10:38.920000;;;;;;;;;;9.9934;-0.01915;0.4142
1013;;2021-11-15 16:10:38.960000;;;;;;;;;;9.988610000000001;-0.02394;0.40223000000000003
1014;True;2021-11-15 16:10:39;51.113166;17.062578;176.4;22.0;34.10846069815654;59.6024734640465;0.07;24.0;28.4;9.99579;-0.01915;0.39025
1015;;2021-11-15 16:10:39;;;;;;;;;;10.00537;-0.02155;0.39744
1016;;2021-11-15 16:10:39.040000;;;;;;;;;;10.00537;-0.01915;0.39983
1017;;2021-11-15 16:10:39.080000;;;;;;;;;;10.007760000000001;-0.02634;0.40941
1018;;2021-11-15 16:10:39.120000;;;;;;;;;;9.99819;-0.02155;0.39983
1019;;2021-11-15 16:10:39.160000;;;;;;;;;;9.9934;-0.02155;0.39025
1020;;2021-11-15 16:10:39.200000;;;;;;;;;;9.99819;-0.01676;0.39744
1021;;2021-11-15 16:10:39.240000;;;;;;;;;;9.99819;-0.02634;0.4142
1022;;2021-11-15 16:10:39.280000;;;;;;;;;;9.991;-0.02394;0.4142
1023;;2021-11-15 16:10:39.320000;;;;;;;;;;9.991;-0.02634;0.40701
1024;;2021-11-15 16:10:39.360000;;;;;;;;;;9.991;-0.01915;0.39983
1025;;2021-11-15 16:10:39.400000;;;;;;;;;;9.9934;-0.02634;0.39504
1026;;2021-11-15 16:10:39.440000;;;;;;;;;;10.000580000000001;-0.01915;0.39504
1027;;2021-11-15 16:10:39.480000;;;;;;;;;;9.988610000000001;-0.01915;0.40223000000000003
1028;;2021-11-15 16:10:39.520000;;;;;;;;;;9.991;-0.01915;0.42377
1029;;2021-11-15 16:10:39.560000;;;;;;;;;;9.991;-0.02634;0.41899
1030;;2021-11-15 16:10:39.600000;;;;;;;;;;9.988610000000001;-0.02155;0.40223000000000003
1031;;2021-11-15 16:10:39.640000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
1032;;2021-11-15 16:10:39.680000;;;;;;;;;;9.98382;-0.028730000000000002;0.41899
1033;;2021-11-15 16:10:39.720000;;;;;;;;;;9.988610000000001;-0.02394;0.39983
1034;;2021-11-15 16:10:39.760000;;;;;;;;;;9.99579;-0.02394;0.39504
1035;;2021-11-15 16:10:39.800000;;;;;;;;;;9.99579;-0.028730000000000002;0.40941
1036;;2021-11-15 16:10:39.840000;;;;;;;;;;9.988610000000001;-0.02634;0.40462
1037;;2021-11-15 16:10:39.880000;;;;;;;;;;9.99579;-0.01915;0.40701
1038;;2021-11-15 16:10:39.920000;;;;;;;;;;9.98622;-0.02634;0.40223000000000003
1039;;2021-11-15 16:10:39.960000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.40462
1040;True;2021-11-15 16:10:40;51.113167;17.06258;176.6;23.0;35.030310987295906;59.6024734640465;0.07;24.0;28.4;9.99579;-0.02394;0.40223000000000003
1041;;2021-11-15 16:10:40;;;;;;;;;;9.98622;-0.02394;0.39744
1042;;2021-11-15 16:10:40.040000;;;;;;;;;;9.9934;-0.01915;0.40701
1043;;2021-11-15 16:10:40.080000;;;;;;;;;;9.98143;-0.014369999999999999;0.40701
1044;;2021-11-15 16:10:40.120000;;;;;;;;;;9.988610000000001;-0.02394;0.40941
1045;;2021-11-15 16:10:40.160000;;;;;;;;;;9.991;-0.01676;0.40941
1046;;2021-11-15 16:10:40.200000;;;;;;;;;;9.98382;-0.02394;0.38786
1047;;2021-11-15 16:10:40.240000;;;;;;;;;;9.991;-0.02155;0.39504
1048;;2021-11-15 16:10:40.280000;;;;;;;;;;9.98382;-0.01676;0.40462
1049;;2021-11-15 16:10:40.320000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
1050;;2021-11-15 16:10:40.360000;;;;;;;;;;9.9934;-0.01915;0.39983
1051;;2021-11-15 16:10:40.400000;;;;;;;;;;9.99819;-0.02394;0.39265
1052;;2021-11-15 16:10:40.440000;;;;;;;;;;9.98143;-0.01197;0.39983
1053;;2021-11-15 16:10:40.480000;;;;;;;;;;9.98382;-0.02394;0.39025
1054;;2021-11-15 16:10:40.520000;;;;;;;;;;9.98622;-0.01915;0.39983
1055;;2021-11-15 16:10:40.560000;;;;;;;;;;9.9934;-0.02155;0.40941
1056;;2021-11-15 16:10:40.600000;;;;;;;;;;9.98622;-0.014369999999999999;0.42377
1057;;2021-11-15 16:10:40.640000;;;;;;;;;;9.99579;-0.01915;0.4142
1058;;2021-11-15 16:10:40.680000;;;;;;;;;;9.99579;-0.02394;0.40941
1059;;2021-11-15 16:10:40.720000;;;;;;;;;;9.991;-0.028730000000000002;0.40701
1060;;2021-11-15 16:10:40.760000;;;;;;;;;;9.98382;-0.02155;0.41658999999999996
1061;;2021-11-15 16:10:40.800000;;;;;;;;;;9.9934;-0.028730000000000002;0.40701
1062;;2021-11-15 16:10:40.840000;;;;;;;;;;10.000580000000001;-0.02394;0.39744
1063;;2021-11-15 16:10:40.880000;;;;;;;;;;9.99579;-0.02634;0.4142
1064;;2021-11-15 16:10:40.920000;;;;;;;;;;9.99819;-0.01676;0.39983
1065;;2021-11-15 16:10:40.960000;;;;;;;;;;9.9934;-0.02155;0.39983
1066;True;2021-11-15 16:10:41;51.113166;17.062579;177.0;23.0;35.030310987295906;65.14688960023688;0.07;24.1;28.4;9.98143;-0.01915;0.40462
1067;;2021-11-15 16:10:41;;;;;;;;;;9.99579;-0.01676;0.40462
1068;;2021-11-15 16:10:41.040000;;;;;;;;;;9.98382;-0.03112;0.4118
1069;;2021-11-15 16:10:41.080000;;;;;;;;;;9.991;-0.02634;0.40941
1070;;2021-11-15 16:10:41.120000;;;;;;;;;;9.988610000000001;-0.03352;0.41658999999999996
1071;;2021-11-15 16:10:41.160000;;;;;;;;;;9.98622;-0.02634;0.4118
1072;;2021-11-15 16:10:41.200000;;;;;;;;;;9.991;-0.02155;0.40941
1073;;2021-11-15 16:10:41.240000;;;;;;;;;;9.991;-0.02634;0.40941
1074;;2021-11-15 16:10:41.280000;;;;;;;;;;9.991;-0.03352;0.40223000000000003
1075;;2021-11-15 16:10:41.320000;;;;;;;;;;9.98622;-0.02155;0.40223000000000003
1076;;2021-11-15 16:10:41.360000;;;;;;;;;;9.988610000000001;-0.02394;0.40941
1077;;2021-11-15 16:10:41.400000;;;;;;;;;;9.99579;-0.03352;0.4118
1078;;2021-11-15 16:10:41.440000;;;;;;;;;;9.99819;-0.02155;0.40462
1079;;2021-11-15 16:10:41.480000;;;;;;;;;;9.99819;-0.014369999999999999;0.4142
1080;;2021-11-15 16:10:41.520000;;;;;;;;;;9.98382;-0.014369999999999999;0.40462
1081;;2021-11-15 16:10:41.560000;;;;;;;;;;9.99579;-0.01676;0.41899
1082;;2021-11-15 16:10:41.600000;;;;;;;;;;9.991;-0.02634;0.40701
1083;;2021-11-15 16:10:41.640000;;;;;;;;;;9.9934;-0.02155;0.39983
1084;;2021-11-15 16:10:41.680000;;;;;;;;;;9.988610000000001;-0.02394;0.4142
1085;;2021-11-15 16:10:41.720000;;;;;;;;;;9.9934;-0.028730000000000002;0.40701
1086;;2021-11-15 16:10:41.760000;;;;;;;;;;10.000580000000001;-0.02394;0.39504
1087;;2021-11-15 16:10:41.800000;;;;;;;;;;10.00297;-0.02634;0.40462
1088;;2021-11-15 16:10:41.840000;;;;;;;;;;10.000580000000001;-0.02634;0.39983
1089;;2021-11-15 16:10:41.880000;;;;;;;;;;10.000580000000001;-0.02634;0.40941
1090;;2021-11-15 16:10:41.920000;;;;;;;;;;9.98622;-0.02634;0.4118
1091;;2021-11-15 16:10:41.960000;;;;;;;;;;9.9934;-0.03112;0.39504
1092;True;2021-11-15 16:10:42;51.113166;17.062580999999998;176.9;23.0;35.030310987295906;65.14688960023688;0.07;24.0;28.4;9.99579;-0.01915;0.39983
1093;;2021-11-15 16:10:42;;;;;;;;;;10.000580000000001;-0.01676;0.40462
1094;;2021-11-15 16:10:42.040000;;;;;;;;;;9.9934;-0.02155;0.4142
1095;;2021-11-15 16:10:42.080000;;;;;;;;;;9.99579;-0.01915;0.41899
1096;;2021-11-15 16:10:42.120000;;;;;;;;;;9.99819;-0.02155;0.43096
1097;;2021-11-15 16:10:42.160000;;;;;;;;;;9.99579;-0.02394;0.41658999999999996
1098;;2021-11-15 16:10:42.200000;;;;;;;;;;9.9934;-0.02634;0.4118
1099;;2021-11-15 16:10:42.240000;;;;;;;;;;9.99579;-0.028730000000000002;0.4118
1100;;2021-11-15 16:10:42.280000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
1101;;2021-11-15 16:10:42.320000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
1102;;2021-11-15 16:10:42.360000;;;;;;;;;;9.991;-0.02634;0.39983
1103;;2021-11-15 16:10:42.400000;;;;;;;;;;9.991;-0.02634;0.39983
1104;;2021-11-15 16:10:42.440000;;;;;;;;;;9.98622;-0.02634;0.40223000000000003
1105;;2021-11-15 16:10:42.480000;;;;;;;;;;9.99579;-0.02634;0.41899
1106;;2021-11-15 16:10:42.520000;;;;;;;;;;9.99579;-0.02634;0.39983
1107;;2021-11-15 16:10:42.560000;;;;;;;;;;9.9934;-0.01915;0.39504
1108;;2021-11-15 16:10:42.600000;;;;;;;;;;9.988610000000001;-0.02634;0.40462
1109;;2021-11-15 16:10:42.640000;;;;;;;;;;9.98143;-0.014369999999999999;0.4118
1110;;2021-11-15 16:10:42.680000;;;;;;;;;;9.99579;-0.01915;0.39983
1111;;2021-11-15 16:10:42.720000;;;;;;;;;;9.988610000000001;-0.02394;0.40462
1112;;2021-11-15 16:10:42.760000;;;;;;;;;;9.99819;-0.02155;0.40223000000000003
1113;;2021-11-15 16:10:42.800000;;;;;;;;;;9.99579;-0.02394;0.40941
1114;;2021-11-15 16:10:42.840000;;;;;;;;;;9.99819;-0.02155;0.40462
1115;;2021-11-15 16:10:42.880000;;;;;;;;;;9.99579;-0.01676;0.4118
1116;;2021-11-15 16:10:42.920000;;;;;;;;;;9.991;-0.03112;0.41658999999999996
1117;;2021-11-15 16:10:42.960000;;;;;;;;;;9.9934;-0.01915;0.41899
1118;True;2021-11-15 16:10:43;51.113167;17.062584;177.1;23.0;35.030310987295906;65.14688960023688;0.07;24.0;28.4;9.991;-0.01676;0.39025
1119;;2021-11-15 16:10:43;;;;;;;;;;10.000580000000001;-0.02634;0.40462
1120;;2021-11-15 16:10:43.040000;;;;;;;;;;9.9934;-0.02634;0.41658999999999996
1121;;2021-11-15 16:10:43.080000;;;;;;;;;;9.99819;-0.01676;0.4118
1122;;2021-11-15 16:10:43.120000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
1123;;2021-11-15 16:10:43.160000;;;;;;;;;;9.99819;-0.02155;0.42138000000000003
1124;;2021-11-15 16:10:43.200000;;;;;;;;;;9.99819;-0.02394;0.40462
1125;;2021-11-15 16:10:43.240000;;;;;;;;;;9.99579;-0.02634;0.40941
1126;;2021-11-15 16:10:43.280000;;;;;;;;;;10.00297;-0.02394;0.40223000000000003
1127;;2021-11-15 16:10:43.320000;;;;;;;;;;9.9934;-0.03112;0.40462
1128;;2021-11-15 16:10:43.360000;;;;;;;;;;10.00297;-0.03112;0.38786
1129;;2021-11-15 16:10:43.400000;;;;;;;;;;10.00537;-0.02634;0.4118
1130;;2021-11-15 16:10:43.440000;;;;;;;;;;9.99579;-0.02155;0.40462
1131;;2021-11-15 16:10:43.480000;;;;;;;;;;9.9934;-0.014369999999999999;0.40462
1132;;2021-11-15 16:10:43.520000;;;;;;;;;;9.988610000000001;-0.02634;0.39744
1133;;2021-11-15 16:10:43.560000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
1134;;2021-11-15 16:10:43.600000;;;;;;;;;;9.99579;-0.00958;0.41658999999999996
1135;;2021-11-15 16:10:43.640000;;;;;;;;;;9.98622;-0.02634;0.40462
1136;;2021-11-15 16:10:43.680000;;;;;;;;;;9.98622;-0.02394;0.39744
1137;;2021-11-15 16:10:43.720000;;;;;;;;;;9.9934;-0.02394;0.39504
1138;;2021-11-15 16:10:43.760000;;;;;;;;;;10.000580000000001;-0.02155;0.40941
1139;;2021-11-15 16:10:43.800000;;;;;;;;;;10.00537;-0.02394;0.40701
1140;;2021-11-15 16:10:43.840000;;;;;;;;;;9.991;-0.01676;0.40223000000000003
1141;;2021-11-15 16:10:43.880000;;;;;;;;;;9.991;-0.01915;0.40701
1142;;2021-11-15 16:10:43.920000;;;;;;;;;;9.99579;-0.02394;0.39744
1143;;2021-11-15 16:10:43.960000;;;;;;;;;;9.991;-0.02634;0.40701
1144;True;2021-11-15 16:10:44;51.113168;17.062588;177.6;23.0;35.030310987295906;66.53299363428447;0.07;24.1;28.4;9.991;-0.028730000000000002;0.40462
1145;;2021-11-15 16:10:44;;;;;;;;;;9.991;-0.02155;0.39983
1146;;2021-11-15 16:10:44.040000;;;;;;;;;;9.991;-0.014369999999999999;0.40462
1147;;2021-11-15 16:10:44.080000;;;;;;;;;;9.99579;-0.01197;0.40701
1148;;2021-11-15 16:10:44.120000;;;;;;;;;;9.988610000000001;-0.02155;0.40701
1149;;2021-11-15 16:10:44.160000;;;;;;;;;;19.97243;-0.03352;0.79009
1150;;2021-11-15 16:10:44.200000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39504
1151;;2021-11-15 16:10:44.240000;;;;;;;;;;9.9934;-0.02394;0.40462
1152;;2021-11-15 16:10:44.280000;;;;;;;;;;9.9934;-0.02155;0.38306999999999997
1153;;2021-11-15 16:10:44.320000;;;;;;;;;;9.99819;-0.01915;0.4118
1154;;2021-11-15 16:10:44.360000;;;;;;;;;;10.00297;-0.028730000000000002;0.4118
1155;;2021-11-15 16:10:44.400000;;;;;;;;;;9.99579;-0.02155;0.41658999999999996
1156;;2021-11-15 16:10:44.440000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
1157;;2021-11-15 16:10:44.480000;;;;;;;;;;9.99579;-0.01915;0.4142
1158;;2021-11-15 16:10:44.520000;;;;;;;;;;9.98382;-0.02634;0.39744
1159;;2021-11-15 16:10:44.560000;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
1160;;2021-11-15 16:10:44.600000;;;;;;;;;;9.98622;-0.014369999999999999;0.40701
1161;;2021-11-15 16:10:44.640000;;;;;;;;;;9.988610000000001;-0.02155;0.42138000000000003
1162;;2021-11-15 16:10:44.680000;;;;;;;;;;9.9934;-0.02155;0.4118
1163;;2021-11-15 16:10:44.720000;;;;;;;;;;9.991;-0.02155;0.41899
1164;;2021-11-15 16:10:44.760000;;;;;;;;;;9.98382;-0.028730000000000002;0.41658999999999996
1165;;2021-11-15 16:10:44.800000;;;;;;;;;;9.988610000000001;-0.02394;0.4142
1166;;2021-11-15 16:10:44.840000;;;;;;;;;;9.9934;-0.02155;0.40701
1167;;2021-11-15 16:10:44.880000;;;;;;;;;;9.99579;-0.03112;0.4142
1168;;2021-11-15 16:10:44.920000;;;;;;;;;;9.99579;-0.02634;0.40462
1169;;2021-11-15 16:10:44.960000;;;;;;;;;;10.00297;-0.01676;0.40701
1170;True;2021-11-15 16:10:45;51.113167;17.062586;178.2;23.0;35.030310987295906;66.53299363428447;0.07;24.1;28.4;9.988610000000001;-0.02634;0.39983
1171;;2021-11-15 16:10:45;;;;;;;;;;9.99579;-0.02155;0.39504
1172;;2021-11-15 16:10:45.040000;;;;;;;;;;9.98622;-0.03352;0.39983
1173;;2021-11-15 16:10:45.080000;;;;;;;;;;19.93891;-0.038310000000000004;0.81403
1174;;2021-11-15 16:10:45.120000;;;;;;;;;;9.99819;-0.01915;0.40701
1175;;2021-11-15 16:10:45.160000;;;;;;;;;;9.99579;-0.02394;0.39265
1176;;2021-11-15 16:10:45.200000;;;;;;;;;;10.00537;-0.02155;0.39504
1177;;2021-11-15 16:10:45.240000;;;;;;;;;;10.00297;-0.02155;0.4118
1178;;2021-11-15 16:10:45.280000;;;;;;;;;;9.991;-0.01915;0.42138000000000003
1179;;2021-11-15 16:10:45.320000;;;;;;;;;;9.991;-0.01915;0.42377
1180;;2021-11-15 16:10:45.360000;;;;;;;;;;9.988610000000001;-0.02155;0.39983
